Page IsModify
185 1
108 1
10 1
353 1
966 1
365 1
231 0
132 1
976 0
140 0
399 1
498 1
509 1
761 1
259 0
433 1
979 0
557 0
465 1
376 1
226 1
292 0
852 1
98 1
190 1
441 1
797 0
80 0
549 1
652 1
348 1
941 1
183 1
481 1
122 1
879 1
738 1
42 1
41 1
15 1
148 1
220 0
944 1
253 0
51 1
322 1
74 1
686 1
650 1
286 1
360 1
225 0
33 1
1004 0
811 0
116 1
458 1
343 0
172 1
366 1
187 0
197 0
758 1
99 1
437 1
313 0
835 0
592 1
888 1
244 1
161 1
188 0
495 1
594 1
523 0
457 0
667 0
317 1
785 1
492 1
564 1
938 1
767 1
763 1
727 1
624 1
496 1
193 0
423 1
28 1
257 1
830 0
125 1
319 1
776 1
107 1
605 1
953 1
181 1
662 0
254 1
28 0
243 1
232 1
614 1
825 1
112 1
970 0
853 0
650 0
3 1
638 1
320 0
314 0
326 0
202 1
941 1
239 1
66 1
672 0
290 1
914 1
351 1
462 0
17 1
158 1
689 1
523 1
183 0
647 1
740 0
303 0
242 1
602 1
507 0
309 1
922 1
527 0
12 0
824 1
287 1
773 1
504 1
294 1
824 0
736 1
543 1
177 1
897 0
100 0
326 1
106 1
499 1
4 1
86 1
121 1
576 1
197 1
350 1
871 1
23 1
7 0
1001 1
47 0
326 0
671 1
902 1
977 0
433 1
35 1
408 0
273 0
638 1
494 0
789 1
184 1
1 1
186 0
987 0
957 1
773 0
644 1
73 1
144 1
30 0
927 1
675 0
170 1
769 1
680 1
953 0
935 1
689 1
591 1
578 0
20 0
402 0
660 0
215 0
621 1
930 1
145 0
784 0
91 1
582 1
330 0
758 1
953 1
736 1
324 1
123 1
106 1
210 1
919 1
873 1
145 1
569 1
643 1
1010 1
413 1
580 1
144 1
31 1
579 1
200 1
936 1
889 0
989 1
1009 1
942 1
168 0
946 1
469 1
296 1
69 1
361 1
376 1
528 1
22 1
498 1
10 0
52 1
663 1
39 1
485 1
120 1
228 1
394 1
538 0
1005 1
226 0
990 1
500 1
314 0
669 0
458 1
959 1
935 1
667 1
451 1
843 1
845 1
216 1
526 1
577 1
923 0
366 1
241 1
704 1
885 1
724 1
639 1
524 1
253 0
727 1
853 1
909 0
40 1
344 0
648 1
620 0
537 1
648 1
551 1
874 1
292 1
135 1
774 1
922 1
998 1
785 0
607 1
823 1
568 1
135 1
662 1
140 1
199 1
529 1
132 1
53 1
476 1
509 1
83 0
941 1
714 1
218 1
678 1
87 1
88 1
198 0
290 0
149 1
327 0
769 1
223 0
54 0
978 1
771 1
140 1
762 1
216 1
361 1
462 1
616 0
887 0
804 1
612 0
230 0
89 1
112 0
549 0
545 0
627 0
81 0
192 0
165 0
587 1
100 0
1015 0
903 0
429 1
716 1
700 1
563 0
203 1
319 0
693 1
67 1
974 1
144 1
445 1
783 1
883 1
446 1
883 1
814 0
814 1
55 1
319 0
960 0
725 0
282 1
991 0
827 1
396 1
443 1
159 1
935 1
44 1
624 0
436 1
416 1
174 0
408 0
292 1
312 1
459 1
325 0
662 1
431 1
315 0
850 1
332 1
620 1
467 0
697 0
215 1
699 0
160 1
534 1
502 0
837 1
183 1
584 0
22 0
573 1
4 0
334 1
389 1
878 0
976 1
385 0
629 1
390 1
117 1
267 1
540 1
20 1
375 1
53 1
589 1
411 0
640 1
305 1
397 1
27 0
443 1
407 0
578 1
873 0
298 0
361 0
581 1
521 0
209 1
233 1
205 1
997 1
668 0
480 0
495 1
509 1
3 1
880 0
1021 1
695 1
358 1
729 1
900 1
450 1
378 1
634 1
552 1
1002 0
159 1
770 1
430 0
693 1
64 1
755 1
333 1
337 1
406 1
110 0
323 0
1011 0
605 0
807 1
863 0
104 1
736 1
106 1
223 1
841 1
1021 1
17 0
368 1
97 0
759 1
372 1
38 1
385 1
826 1
399 1
488 1
168 1
741 0
189 1
994 1
929 1
931 1
96 1
169 1
980 0
75 1
786 1
527 0
161 1
957 1
696 1
64 1
692 1
978 1
756 0
127 1
810 1
132 1
87 1
882 1
517 1
265 0
643 0
819 1
513 1
248 1
858 1
188 1
615 1
840 0
299 1
606 1
742 1
850 1
411 1
402 1
386 1
927 1
282 0
727 1
934 1
624 1
691 0
276 0
782 0
353 1
512 1
164 0
190 0
990 1
809 1
903 0
767 0
327 1
582 1
156 1
516 1
305 1
519 1
28 0
261 1
204 1
321 0
926 1
769 1
112 1
99 1
195 1
147 0
692 1
627 0
509 1
958 1
62 1
350 1
37 0
201 0
499 0
888 1
123 0
955 0
586 0
168 1
1005 1
23 1
953 1
125 1
754 0
436 1
271 0
4 1
327 0
998 0
154 1
382 1
956 1
259 1
361 0
83 0
514 0
551 1
633 1
584 1
16 0
619 1
1006 0
222 1
167 1
137 1
169 1
154 0
924 0
88 0
528 1
333 0
514 1
108 1
267 1
290 1
492 1
578 1
117 1
405 0
732 1
166 1
61 0
421 0
734 1
1017 1
343 0
71 1
526 1
464 1
451 0
364 1
25 1
12 1
204 1
784 0
115 0
230 1
626 1
814 0
194 1
877 1
261 1
807 1
512 1
920 1
771 0
501 1
599 0
531 1
134 1
310 1
609 0
766 1
617 1
865 1
231 0
908 1
820 1
882 1
889 1
468 1
872 1
662 0
473 1
67 1
678 1
360 1
167 1
784 1
95 1
648 1
531 1
902 1
599 1
907 1
158 1
73 1
684 1
809 0
331 0
176 0
650 0
779 0
761 0
771 1
818 1
648 1
784 0
954 0
146 1
293 0
896 0
911 1
138 0
667 1
868 1
722 0
379 1
42 1
734 1
740 1
536 1
747 1
263 1
185 1
302 1
283 0
300 1
709 1
539 0
505 1
466 0
748 1
705 1
714 0
13 1
728 0
110 1
618 0
442 0
523 1
445 1
817 1
241 1
425 0
242 0
629 0
750 0
925 0
592 0
595 1
856 1
398 1
635 0
932 0
803 1
978 1
42 1
272 1
704 1
292 1
982 1
642 1
639 1
957 1
464 1
964 0
943 1
59 1
962 1
160 0
303 0
884 1
95 0
612 1
141 1
264 1
684 1
957 1
445 1
564 1
842 1
714 1
374 0
907 1
394 1
56 1
540 1
541 1
785 1
556 1
163 1
750 0
839 0
844 0
296 0
339 1
1000 1
349 0
525 1
577 1
972 0
943 1
759 1
730 1
170 1
321 1
832 1
224 0
659 0
753 1
695 1
837 1
473 1
443 1
932 1
212 0
497 1
516 1
694 0
30 0
96 0
802 1
340 0
127 1
495 1
509 1
915 1
407 0
643 1
338 1
691 1
926 0
835 0
301 1
61 0
980 0
628 1
128 1
616 1
224 1
740 1
150 0
503 1
880 0
44 1
1019 0
58 1
562 1
776 1
1012 1
417 1
944 1
31 1
992 0
717 1
739 1
357 1
433 1
643 0
329 1
8 0
964 1
975 1
25 0
292 1
886 0
906 1
64 0
490 0
819 1
882 1
389 1
303 0
103 0
525 1
90 1
108 1
719 0
786 1
189 1
898 1
939 1
155 1
177 0
234 0
1000 0
723 1
866 1
269 0
651 0
990 0
287 1
559 1
223 1
867 0
407 0
498 0
488 0
229 0
616 0
109 0
695 0
379 0
40 1
635 1
295 1
237 1
476 1
854 0
948 0
303 1
370 0
596 0
149 0
27 0
211 0
357 1
345 1
711 1
855 1
978 1
277 1
598 1
936 1
928 0
364 1
1013 0
331 0
457 1
929 1
568 0
680 1
117 1
689 1
740 0
297 1
729 1
853 0
813 0
79 0
882 1
753 0
809 0
229 1
763 1
553 0
898 1
974 0
857 0
56 1
275 1
745 0
177 0
595 1
314 1
46 1
364 0
891 1
641 1
291 1
108 1
421 1
1007 0
845 1
899 1
399 1
1018 1
553 1
751 1
970 1
267 0
191 1
503 1
885 1
794 1
367 1
515 1
405 0
240 0
722 1
831 0
528 1
777 1
284 1
218 1
341 1
420 0
385 1
810 1
311 1
1003 1
682 1
136 1
806 1
238 0
779 1
103 1
140 1
223 1
305 1
120 1
914 0
241 0
419 0
815 0
826 1
160 1
763 0
228 1
919 0
457 0
538 1
761 1
213 1
792 0
804 1
293 0
10 1
833 0
1023 1
698 1
961 1
124 0
208 1
389 1
235 1
494 1
20 1
398 0
234 1
789 1
1002 1
481 1
502 1
911 0
191 0
762 1
239 0
596 1
163 1
351 1
309 1
223 1
496 1
704 1
349 1
498 0
450 0
797 1
36 1
408 1
433 0
755 1
587 1
970 1
877 1
153 1
327 0
159 1
443 1
895 0
753 1
698 1
819 0
785 1
290 0
926 0
255 1
994 1
448 0
807 1
477 1
590 1
324 1
340 1
214 1
436 0
233 1
244 1
214 1
583 1
689 1
980 1
795 1
388 1
540 0
43 1
400 1
819 1
198 0
560 1
825 0
369 1
607 1
505 1
879 1
446 1
939 1
755 1
922 0
150 1
156 1
155 0
877 0
181 1
714 0
155 1
462 1
801 0
758 1
301 1
690 0
834 0
332 1
475 1
272 1
8 1
310 1
202 1
39 0
618 1
50 0
83 1
993 0
245 1
454 1
256 1
695 1
945 0
818 1
468 1
103 0
861 1
34 1
842 1
329 1
265 0
674 1
958 1
841 1
254 1
652 0
451 1
347 1
208 1
308 0
815 1
684 1
194 1
369 1
665 1
634 1
743 1
584 0
233 1
222 1
623 1
490 0
56 0
520 0
700 1
423 1
453 1
841 1
828 1
606 1
340 0
619 1
250 1
719 0
677 0
10 1
868 0
989 1
76 1
520 0
846 1
641 1
830 0
840 0
459 1
891 1
733 1
620 1
828 1
116 0
365 0
270 0
298 1
37 0
705 1
380 1
537 1
106 1
653 1
365 0
548 1
0 0
64 0
655 0
812 1
118 1
982 1
224 1
146 1
850 1
754 0
691 0
727 1
16 1
148 1
379 1
498 1
824 1
31 0
673 1
158 0
390 0
662 1
440 1
209 0
580 1
523 1
227 0
587 0
424 0
48 0
1011 1
531 1
259 1
114 1
990 0
609 1
592 1
488 1
447 0
446 1
770 0
270 0
996 1
899 1
202 1
587 1
430 0
615 1
869 1
699 1
403 1
854 0
155 0
19 1
930 1
1004 1
987 0
873 1
145 1
977 1
298 1
714 0
924 0
8 0
503 0
62 1
524 1
36 1
276 1
151 1
105 1
31 1
301 1
887 0
268 1
964 0
90 1
888 1
704 0
388 1
587 0
977 1
977 0
496 1
464 1
607 0
546 1
506 0
880 0
133 0
547 1
273 1
406 1
800 1
867 0
156 1
918 0
278 0
280 1
536 1
906 1
653 1
293 1
212 0
226 1
781 1
66 0
781 1
879 1
351 1
981 0
767 0
641 1
932 1
260 0
355 0
575 1
366 1
596 1
67 0
681 0
355 0
740 0
333 1
726 1
221 1
12 1
495 1
621 1
689 1
566 1
948 1
717 1
371 0
73 0
124 1
177 1
294 0
709 1
950 0
423 1
765 1
828 1
173 1
979 1
602 1
991 1
549 1
838 1
944 1
746 1
728 1
119 1
206 1
408 1
183 0
779 0
340 1
449 0
903 0
444 0
277 0
775 0
333 0
957 1
935 1
417 1
57 1
856 1
946 1
967 1
637 1
237 1
653 1
355 1
663 1
771 0
671 0
258 1
68 1
864 0
177 1
520 0
887 0
21 1
270 1
567 1
1016 1
983 1
453 1
643 0
378 1
456 1
84 1
981 1
80 1
813 0
777 1
944 0
863 0
901 1
875 1
875 1
517 0
543 1
630 1
239 1
741 0
52 0
507 0
391 1
376 1
16 0
606 1
240 1
283 1
695 0
105 1
451 1
120 1
95 1
309 1
537 1
706 1
463 1
403 1
452 1
416 1
591 1
796 1
915 1
669 1
345 1
625 0
299 1
411 1
639 1
1014 1
504 1
437 1
343 0
558 1
598 1
674 0
693 0
765 1
365 1
769 1
224 1
107 0
505 0
239 1
95 1
135 0
337 1
853 0
923 0
844 0
848 0
780 1
856 0
952 1
532 0
701 1
492 1
201 0
225 1
207 0
913 0
776 1
692 0
76 1
232 1
73 0
318 1
869 1
24 1
963 0
424 1
482 1
386 0
38 1
584 1
943 1
561 1
241 1
192 1
718 1
294 1
399 1
557 0
184 1
448 1
89 1
842 0
382 1
416 0
808 1
89 1
351 1
393 1
923 1
890 1
165 0
243 0
708 0
820 1
193 1
114 1
744 1
262 0
291 0
24 1
457 1
411 0
563 1
38 1
120 1
985 0
787 1
751 1
315 0
597 1
211 1
805 0
477 0
383 1
676 1
756 1
401 1
310 1
321 0
105 1
418 0
688 0
621 1
308 1
121 1
663 1
958 1
941 1
100 1
519 0
524 1
347 1
849 1
310 0
829 1
470 0
165 1
821 1
896 0
1002 0
921 0
626 1
1004 1
41 1
803 0
622 1
509 1
852 1
149 1
96 0
650 1
946 1
762 1
624 1
409 1
41 0
95 0
528 0
324 1
514 1
319 1
105 1
926 1
749 0
371 1
323 1
1019 1
155 1
799 1
47 1
482 1
711 1
933 1
547 1
795 1
866 1
310 0
123 1
428 1
503 1
727 1
951 1
199 1
575 1
664 0
570 0
109 1
833 0
448 1
18 1
719 1
437 1
663 1
763 1
351 1
737 1
137 0
265 1
918 1
187 1
168 1
838 0
225 1
63 1
821 0
633 1
486 1
264 0
329 0
424 1
384 1
152 1
617 1
142 1
667 0
913 1
646 1
1005 1
145 1
79 1
746 1
256 1
61 1
26 1
393 1
1013 1
544 1
41 1
993 1
475 0
95 0
289 0
738 0
17 0
897 0
183 0
746 0
916 0
743 1
484 1
835 1
769 1
558 0
782 1
36 1
843 0
360 1
320 1
100 1
706 1
444 1
226 1
209 0
193 1
192 0
802 0
88 0
364 1
128 0
215 1
671 1
794 1
314 0
320 0
457 1
488 0
233 1
259 1
940 1
846 0
431 1
238 0
788 1
817 1
253 1
222 1
506 1
450 1
548 1
889 1
865 1
682 1
457 0
349 1
539 1
626 1
673 1
23 1
152 1
798 1
172 0
851 1
843 1
743 1
763 1
947 0
457 1
745 1
211 1
279 1
505 0
237 0
653 1
719 1
592 1
873 0
927 1
999 1
293 1
734 1
427 1
369 1
434 0
168 0
778 1
624 1
501 1
871 1
619 1
533 0
303 1
781 0
191 1
215 0
718 1
896 1
649 1
689 1
941 0
41 1
596 1
144 1
232 1
572 1
856 0
110 1
5 1
224 1
197 0
859 1
396 1
598 1
4 0
1002 1
164 1
373 1
538 0
300 1
21 1
230 1
575 0
659 1
894 1
1014 1
58 1
723 1
934 1
525 1
432 0
933 1
30 1
786 1
796 0
1007 0
577 1
155 1
794 1
440 1
134 1
709 1
22 0
194 1
980 1
507 1
498 0
76 1
861 1
86 1
912 1
554 1
738 1
762 1
568 1
773 1
23 1
381 1
399 1
106 0
319 0
854 0
485 1
536 0
196 1
524 1
357 0
830 1
410 1
3 1
475 1
586 0
402 0
1001 1
169 1
207 1
651 1
519 1
572 1
289 1
412 1
460 1
363 1
471 1
983 1
468 1
226 0
1023 0
92 1
973 1
805 0
86 1
408 1
497 1
553 1
839 0
41 1
104 1
832 1
810 0
483 1
947 0
702 1
461 0
710 1
1006 1
675 1
812 0
514 1
495 1
235 0
22 0
622 0
40 1
546 1
168 1
219 0
786 1
30 1
1007 1
43 0
864 0
87 1
145 1
482 1
760 1
39 1
212 0
241 1
808 1
576 1
422 1
687 1
892 1
871 0
614 0
672 1
899 0
764 1
129 0
315 1
330 0
892 1
217 0
90 1
965 1
641 0
295 1
136 1
65 0
240 1
901 1
909 1
1 1
859 1
120 1
905 1
610 1
505 0
306 1
304 1
823 1
744 1
453 1
253 1
198 1
878 1
337 1
201 1
161 0
10 1
300 0
133 0
146 1
41 1
469 1
721 1
429 1
310 1
57 1
780 0
715 1
4 1
518 1
902 0
4 1
790 1
681 1
673 1
657 1
565 1
619 1
568 0
28 0
405 0
996 1
1014 1
144 0
24 0
349 0
785 1
803 0
734 1
937 0
62 0
14 1
302 1
884 1
406 1
273 1
316 1
152 1
994 1
507 0
162 0
989 1
498 0
913 0
981 0
724 0
821 1
621 1
50 1
1014 1
881 0
900 1
866 1
1009 1
482 1
472 0
736 1
567 1
671 1
913 1
52 1
742 1
146 1
754 1
848 1
348 0
622 1
458 1
867 1
864 0
975 1
685 0
916 0
108 1
689 1
920 1
717 1
365 1
199 1
289 1
1000 1
711 1
180 0
774 0
816 0
223 0
937 1
412 1
380 1
447 0
102 1
768 1
431 1
152 1
897 1
924 1
76 1
434 1
219 1
873 1
660 1
87 0
237 1
309 1
722 1
888 0
276 1
973 1
232 1
554 1
574 0
557 0
111 0
193 0
453 0
609 1
499 0
793 1
338 0
888 0
460 1
270 0
406 1
629 1
385 1
650 1
736 0
634 1
47 1
50 0
734 0
526 0
260 0
555 1
354 1
813 1
196 1
886 0
352 1
82 0
434 1
707 0
532 0
324 0
846 1
518 0
425 1
638 1
677 1
287 1
694 1
718 1
431 1
842 1
904 1
913 1
398 1
333 1
508 1
1010 1
70 0
846 1
722 0
384 1
1009 1
114 1
813 1
832 0
946 1
170 1
103 1
301 1
949 1
807 0
592 1
660 1
94 0
130 1
687 1
743 1
815 0
339 1
328 1
887 1
26 0
74 1
155 0
110 1
719 1
590 0
557 1
693 1
552 0
829 1
1003 1
39 0
632 0
984 1
385 0
451 1
768 1
869 1
432 0
236 1
160 1
367 1
481 0
785 1
593 1
988 1
703 1
571 1
399 1
801 1
894 1
706 1
8 0
1018 1
281 1
614 1
451 0
380 1
643 0
947 1
102 1
307 1
502 0
94 1
543 0
237 1
945 0
485 1
149 1
542 1
91 1
977 1
476 1
1022 1
544 1
785 1
303 1
822 1
724 0
778 1
715 0
705 1
130 1
724 0
313 1
834 1
371 1
185 1
955 0
903 1
665 0
247 1
206 0
792 0
394 1
825 1
214 0
666 1
26 1
233 0
442 0
891 1
19 1
784 0
552 0
652 1
897 1
272 0
310 1
275 1
823 1
305 0
438 1
555 1
871 0
840 0
950 1
306 1
797 0
929 0
697 1
148 0
6 0
300 1
155 1
352 1
334 1
330 0
408 1
725 1
680 1
531 1
534 1
525 1
306 1
673 0
584 1
664 1
331 0
145 0
196 0
948 1
889 0
497 0
955 1
710 1
422 0
12 0
788 1
259 0
181 1
152 0
969 1
337 1
795 0
321 1
537 1
131 0
348 1
372 1
293 0
748 1
108 1
62 0
795 0
294 1
785 0
770 0
168 0
111 1
296 1
168 1
867 0
897 1
200 1
930 0
503 1
970 1
352 1
357 1
988 1
341 1
478 1
830 0
406 1
64 1
977 1
745 1
964 0
930 1
258 1
545 0
993 0
943 1
655 1
466 1
30 1
967 0
489 1
413 1
57 1
715 1
85 0
679 1
492 1
157 1
375 1
562 1
323 1
960 0
602 1
267 1
345 0
181 0
5 1
622 1
873 1
23 0
995 0
761 0
355 0
911 1
482 0
422 0
296 1
25 1
110 1
674 0
296 1
60 1
651 1
60 1
412 1
921 0
359 0
498 1
611 1
773 1
761 0
416 0
531 0
156 1
874 1
216 1
943 1
386 1
1012 1
643 0
157 1
919 1
788 1
326 0
211 1
382 1
778 0
841 1
125 1
798 1
870 1
906 1
467 0
632 1
806 1
138 1
691 1
476 0
370 0
444 0
293 1
422 0
746 1
122 1
94 1
749 1
422 0
419 1
379 1
445 1
373 1
566 1
81 1
21 1
937 1
61 1
882 1
851 1
84 1
234 1
398 1
793 1
448 1
482 1
780 1
630 1
216 0
976 1
940 1
944 1
978 1
488 0
696 0
954 1
218 0
634 1
508 0
222 1
963 0
51 1
401 1
65 0
332 1
489 0
666 1
965 1
177 1
571 1
918 0
696 1
932 1
117 1
540 1
651 0
830 0
1006 0
46 1
279 1
808 1
648 0
961 0
713 1
275 0
707 1
403 1
126 0
887 1
574 1
574 1
646 1
394 0
933 1
77 0
352 1
257 0
738 0
538 0
701 1
314 0
619 0
559 1
731 1
727 1
618 1
676 0
29 1
128 0
227 1
570 1
44 1
83 1
864 1
769 0
292 1
751 1
507 1
174 0
454 0
298 0
948 0
594 0
299 1
899 1
291 1
386 1
807 1
471 0
98 1
525 1
67 1
724 0
646 1
845 0
954 0
104 1
282 1
736 1
175 1
337 1
279 1
515 0
672 1
361 1
238 1
723 0
824 1
762 0
181 1
399 1
900 1
271 1
547 0
526 1
593 1
710 0
147 0
591 1
648 0
815 1
620 1
822 1
503 0
633 1
376 0
616 0
853 1
788 0
818 1
939 1
881 1
472 0
203 1
572 1
609 1
537 0
688 1
171 1
0 0
960 1
505 0
952 1
584 1
158 1
815 1
571 0
10 1
924 1
309 1
104 1
345 1
174 1
785 0
581 1
72 0
46 1
507 1
312 1
732 1
60 1
745 0
837 1
416 1
774 0
528 1
257 1
290 0
260 1
249 1
298 0
458 0
551 0
115 1
318 1
785 1
694 0
876 1
670 1
157 1
672 0
218 0
531 1
302 0
445 1
784 0
815 1
437 1
62 1
786 1
830 1
691 1
492 1
360 1
114 0
530 1
302 0
814 0
494 1
856 1
845 1
125 1
478 1
284 1
432 1
496 1
635 0
976 1
814 0
119 1
434 1
174 1
455 1
813 0
583 1
613 1
494 0
708 1
301 1
1018 0
930 1
53 1
673 1
180 1
282 1
1004 0
569 1
35 0
839 0
607 0
834 0
447 0
854 1
960 1
232 1
160 1
315 0
214 1
145 0
106 1
863 1
270 1
640 1
613 0
481 1
692 0
283 1
404 1
194 1
297 1
442 0
71 1
342 1
643 1
819 1
384 1
944 0
37 1
228 1
912 1
480 0
771 1
753 1
755 1
562 0
86 1
892 1
89 0
831 1
216 1
240 0
678 1
533 1
161 0
766 1
181 1
398 1
875 1
213 1
848 0
364 1
399 1
911 1
300 0
64 1
193 1
862 1
518 1
192 1
10 1
78 1
909 1
969 0
34 1
295 1
670 1
473 1
890 1
813 1
1010 0
332 1
945 1
685 0
220 1
388 1
379 1
545 1
73 1
918 1
581 1
81 1
122 1
17 1
574 0
133 1
293 1
849 1
255 1
170 1
794 0
767 1
72 1
2 0
576 0
1015 1
43 1
670 1
644 0
97 1
937 1
658 0
670 1
577 1
37 1
366 0
987 1
272 1
334 1
739 0
500 0
700 1
227 1
516 1
974 0
8 1
18 1
302 1
937 1
25 1
1022 0
276 1
361 0
427 1
840 1
983 0
561 1
91 1
648 1
422 1
723 0
108 1
701 1
200 0
1007 1
938 1
924 0
462 1
570 0
356 1
355 1
319 0
750 1
968 0
334 1
108 0
904 1
465 1
682 1
426 1
450 1
392 0
368 1
725 1
725 0
830 1
493 1
73 1
39 1
889 1
582 1
929 1
377 0
102 1
628 1
366 1
758 0
800 0
511 1
999 1
734 0
700 1
518 1
910 0
1005 0
490 1
569 1
763 1
813 0
589 1
333 0
711 0
532 1
316 1
515 1
144 1
747 1
433 1
408 0
15 0
326 1
327 1
611 0
891 0
251 1
932 0
409 0
671 0
689 1
330 1
485 1
154 1
209 0
544 1
510 0
288 1
979 0
78 1
933 0
31 0
704 1
833 1
429 1
641 1
696 1
1005 0
9 1
82 0
493 1
156 1
922 1
174 0
938 1
353 0
520 1
139 1
735 1
700 1
473 1
77 1
153 1
522 1
825 1
73 1
735 1
56 0
449 1
427 1
754 1
163 0
708 1
292 1
29 1
541 0
225 1
632 1
41 1
985 1
644 0
919 0
88 1
817 1
966 1
673 0
44 1
836 1
468 1
440 0
118 0
568 1
174 1
817 1
624 1
485 1
304 1
630 0
628 1
565 0
287 1
371 1
900 0
984 0
266 1
894 1
918 0
929 1
956 1
647 0
783 1
937 1
849 1
935 1
298 1
102 1
330 1
33 1
871 1
986 1
503 0
679 1
906 1
366 0
586 1
644 1
475 1
957 1
872 1
368 0
576 1
234 0
1003 1
528 0
889 1
964 1
961 1
286 1
12 0
326 1
932 0
182 0
1015 1
679 1
711 0
64 1
779 1
902 1
161 0
959 1
690 0
534 1
153 0
475 1
351 1
647 1
897 1
173 1
843 0
263 1
828 1
581 1
51 1
887 0
666 1
649 1
228 1
295 0
33 1
731 1
435 1
373 1
941 1
932 0
84 1
921 0
589 0
704 0
776 1
672 1
276 1
706 1
319 1
800 0
941 0
191 0
270 1
308 1
545 1
762 1
120 0
481 0
473 1
935 1
798 1
60 1
676 1
1000 0
51 0
729 1
320 1
413 1
474 1
377 1
987 0
276 1
77 1
380 1
752 0
884 0
232 0
693 0
102 1
919 1
398 0
647 1
867 1
81 1
743 1
962 1
872 1
307 1
703 1
436 1
951 0
301 1
911 1
417 1
302 1
244 0
933 1
257 0
784 0
513 1
881 0
84 1
119 0
501 0
287 1
904 1
410 1
819 1
388 0
971 1
1010 0
371 1
626 1
285 1
886 1
367 1
645 1
377 1
353 1
180 1
21 1
337 1
551 0
281 1
602 1
600 0
556 1
566 1
556 1
241 0
407 1
173 1
44 1
539 1
157 1
273 1
270 1
705 1
368 1
150 1
170 1
412 1
580 1
300 1
271 1
149 1
633 1
794 1
729 1
396 0
265 1
405 1
614 1
252 1
627 1
154 1
852 1
50 0
138 0
254 1
438 1
272 1
914 1
33 1
350 0
516 1
744 1
509 1
831 1
1017 1
837 1
74 1
677 0
966 1
947 0
107 1
220 1
136 1
431 1
603 1
85 0
213 1
195 1
682 1
870 1
329 1
313 0
340 1
519 0
18 0
846 0
56 1
339 1
391 1
312 1
184 0
592 1
411 1
641 1
163 1
413 1
387 0
298 1
444 0
591 1
391 1
993 1
456 1
966 1
305 1
495 1
796 1
72 1
976 0
145 1
341 1
849 1
97 0
748 1
161 1
55 1
575 1
520 1
124 1
602 1
932 0
130 1
226 1
466 1
808 1
144 0
883 1
734 1
633 1
377 1
415 1
475 1
724 0
291 1
749 1
484 1
673 1
383 1
203 1
1000 1
260 1
54 1
863 1
65 1
629 1
900 1
872 1
978 1
411 0
407 1
166 1
832 1
178 0
235 0
49 1
65 1
754 0
784 0
170 1
84 1
145 1
225 1
916 1
49 1
344 1
689 0
69 0
396 0
125 1
931 1
24 1
889 0
229 1
316 1
57 1
110 1
863 1
818 0
845 0
629 1
998 0
699 0
39 1
528 1
190 0
205 1
517 1
871 1
966 1
473 1
479 1
908 1
278 1
910 1
496 1
680 1
400 1
875 1
400 1
60 0
766 0
588 1
879 1
899 1
454 1
112 1
187 0
829 0
966 0
404 0
499 1
48 1
968 1
823 1
778 0
643 1
976 1
283 1
473 1
432 0
361 1
648 1
337 0
985 1
300 0
133 1
763 1
1002 1
596 1
853 1
720 1
19 1
474 1
245 1
888 0
283 1
831 1
1020 1
607 1
808 1
839 1
644 1
899 0
316 1
276 1
225 1
222 1
231 0
422 1
1014 1
688 1
785 1
268 1
620 0
118 1
546 1
696 1
199 0
399 0
733 0
657 0
93 1
56 1
402 0
105 1
865 1
497 1
395 0
564 1
146 1
315 1
829 1
36 0
889 1
217 1
877 1
751 0
635 1
406 1
808 0
94 1
454 0
674 0
437 0
598 1
861 1
455 1
242 0
629 1
316 0
693 0
714 0
793 0
141 1
8 1
900 1
571 1
688 0
496 1
751 0
505 1
659 1
519 0
310 1
983 0
703 1
107 1
395 1
773 1
256 1
929 1
772 0
215 1
430 0
782 0
318 1
914 1
510 1
629 1
696 1
490 1
1016 1
279 0
388 1
257 1
281 1
229 1
345 0
626 1
573 0
1 1
839 1
75 1
805 0
464 0
690 1
843 1
185 1
324 1
429 1
645 1
281 0
804 1
381 1
760 0
136 1
911 1
618 0
144 1
33 1
82 0
603 0
921 1
335 1
678 1
642 1
215 0
994 1
350 1
253 1
346 1
763 0
378 1
894 1
443 1
319 0
42 0
23 1
687 0
51 1
734 1
525 0
837 1
676 0
291 1
169 0
785 0
940 0
1017 0
265 1
721 0
208 1
776 1
703 1
817 0
593 1
952 1
189 1
995 1
727 0
1023 0
819 1
433 0
611 1
418 1
189 1
0 0
546 1
740 0
978 1
946 1
115 1
893 1
556 1
184 1
663 0
655 0
621 1
157 1
296 1
134 1
792 1
83 1
26 0
262 1
512 1
28 1
146 1
700 0
909 1
337 0
633 1
1008 0
811 0
216 1
458 0
239 1
979 0
821 0
198 1
786 0
209 1
781 1
376 1
818 1
723 0
685 1
475 1
374 0
489 1
621 1
1003 1
433 1
553 0
309 1
747 1
888 1
161 1
532 1
786 1
994 1
627 0
953 1
707 1
359 1
600 0
479 1
438 1
353 1
281 0
125 1
369 1
136 1
934 1
582 1
666 1
521 1
983 1
433 0
263 0
157 1
914 0
285 1
387 1
966 0
479 0
801 1
436 1
263 1
822 1
368 0
746 0
986 1
415 1
810 1
978 1
561 1
145 1
683 0
394 1
744 1
538 1
55 0
864 0
528 0
658 1
921 1
461 1
551 1
171 1
680 0
988 0
78 1
431 0
21 1
616 0
313 1
29 0
449 1
858 1
456 1
595 1
628 1
819 0
305 1
969 1
731 1
