Page IsModify
846 0
66 0
251 0
115 0
919 0
963 0
799 0
1015 0
932 0
771 0
530 0
449 0
946 0
63 0
812 0
212 0
754 0
711 0
796 0
319 0
103 0
432 0
326 0
102 0
325 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
524 0
645 0
651 0
694 0
76 0
417 0
35 0
856 0
220 0
866 0
689 0
57 0
815 0
875 0
524 0
805 0
968 0
835 0
930 0
206 0
528 0
378 0
662 0
633 0
877 0
481 0
896 0
336 0
733 0
564 0
356 0
581 0
157 0
442 0
389 0
739 0
603 0
32 0
357 0
910 0
635 0
181 0
977 0
813 0
903 0
64 0
487 0
400 0
441 0
717 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
154 0
53 0
173 0
802 0
84 0
150 0
959 0
582 0
990 0
213 0
936 0
329 0
167 0
286 0
581 0
268 0
743 0
379 0
261 0
369 0
326 0
220 0
466 0
864 0
500 0
750 0
271 0
459 0
762 0
966 0
911 0
486 0
545 0
735 0
644 0
493 0
493 0
584 0
405 0
707 0
158 0
990 0
342 0
936 0
679 0
409 0
724 0
440 0
653 0
297 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
889 0
90 0
831 0
845 0
732 0
898 0
931 0
794 0
663 0
137 0
417 0
906 0
928 0
506 0
153 0
615 0
235 0
52 0
765 0
202 0
441 0
750 0
728 0
445 0
575 0
955 0
901 0
262 0
592 0
534 0
434 0
424 0
610 0
647 0
643 0
484 0
459 0
842 0
642 0
363 0
650 0
956 0
822 0
516 0
985 0
352 0
1002 0
733 0
917 0
782 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
874 0
248 0
812 0
30 0
164 0
420 0
506 0
762 0
156 0
310 0
791 0
379 0
228 0
74 0
710 0
375 0
1018 0
226 0
72 0
249 0
858 0
114 0
155 0
414 0
895 0
412 0
304 0
149 0
454 0
263 0
505 0
337 0
640 0
900 0
411 0
544 0
251 0
200 0
259 0
716 0
835 0
169 0
987 0
322 0
600 0
190 0
955 0
939 0
623 0
315 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
1007 0
270 0
482 0
624 0
568 0
674 0
980 0
242 0
687 0
319 0
798 0
178 0
478 0
171 0
416 0
349 0
480 0
538 0
815 0
69 0
924 0
612 0
763 0
880 0
971 0
712 0
970 0
632 0
616 0
627 0
508 0
480 0
301 0
746 0
166 0
38 0
258 0
964 0
1020 0
686 0
203 0
427 0
759 0
548 0
337 0
897 0
299 0
1019 0
837 0
767 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
297 0
142 0
537 0
537 0
678 0
713 0
526 0
496 0
431 0
981 0
667 0
139 0
522 0
108 0
301 0
512 0
495 0
138 0
491 0
320 0
189 0
124 0
121 0
800 0
699 0
539 0
488 0
280 0
272 0
116 0
798 0
439 0
237 0
1023 0
427 0
276 0
765 0
919 0
697 0
106 0
1004 0
717 0
815 0
457 0
604 0
433 0
396 0
244 0
270 0
343 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
299 0
409 0
640 0
365 0
652 0
324 0
469 0
683 0
919 0
445 0
415 0
479 0
589 0
155 0
430 0
595 0
312 0
405 0
631 0
755 0
646 0
754 0
487 0
67 0
271 0
122 0
810 0
998 0
87 0
915 0
389 0
883 0
383 0
846 0
840 0
517 0
153 0
789 0
475 0
975 0
64 0
828 0
742 0
776 0
345 0
396 0
108 0
627 0
54 0
1015 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
709 0
502 0
876 0
718 0
402 0
206 0
33 0
644 0
431 0
472 0
468 0
768 0
114 0
510 0
535 0
91 0
322 0
78 0
985 0
570 0
410 0
760 0
466 0
805 0
179 0
90 0
769 0
818 0
1013 0
543 0
642 0
994 0
540 0
319 0
142 0
705 0
47 0
973 0
622 0
478 0
611 0
155 0
881 0
711 0
627 0
411 0
281 0
635 0
186 0
175 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
225 0
548 0
206 0
724 0
193 0
301 0
413 0
516 0
816 0
233 0
199 0
551 0
200 0
920 0
812 0
994 0
490 0
121 0
768 0
444 0
503 0
857 0
408 0
462 0
932 0
163 0
408 0
803 0
144 0
456 0
841 0
171 0
259 0
879 0
734 0
871 0
53 0
402 0
571 0
851 0
670 0
65 0
692 0
400 0
686 0
232 0
670 0
71 0
529 0
135 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
838 0
310 0
588 0
392 0
500 0
304 0
902 0
220 0
239 0
757 0
616 0
915 0
150 0
889 0
86 0
311 0
184 0
752 0
316 0
967 0
961 0
1023 0
101 0
672 0
243 0
606 0
81 0
958 0
1008 0
230 0
957 0
598 0
188 0
238 0
462 0
764 0
377 0
85 0
732 0
449 0
998 0
976 0
153 0
1022 0
545 0
624 0
973 0
941 0
214 0
748 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
359 0
318 0
368 0
810 0
132 0
88 0
604 0
80 0
539 0
518 0
811 0
949 0
632 0
165 0
852 0
159 0
60 0
114 0
44 0
939 0
749 0
715 0
151 0
704 0
568 0
795 0
791 0
552 0
997 0
694 0
650 0
980 0
646 0
467 0
293 0
728 0
524 0
395 0
664 0
80 0
436 0
111 0
213 0
665 0
611 0
272 0
597 0
610 0
158 0
570 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
296 0
114 0
490 0
40 0
303 0
508 0
128 0
734 0
625 0
839 0
679 0
62 0
116 0
854 0
69 0
476 0
216 0
642 0
698 0
676 0
421 0
478 0
345 0
522 0
576 0
338 0
703 0
226 0
441 0
81 0
434 0
139 0
541 0
270 0
116 0
893 0
56 0
471 0
206 0
304 0
420 0
1017 0
212 0
110 0
611 0
504 0
198 0
987 0
178 0
272 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
391 0
189 0
915 0
115 0
401 0
344 0
486 0
239 0
132 0
153 0
462 0
621 0
965 0
942 0
787 0
751 0
881 0
215 0
82 0
896 0
948 0
775 0
875 0
808 0
501 0
625 0
349 0
116 0
787 0
584 0
946 0
56 0
37 0
67 0
861 0
295 0
50 0
587 0
384 0
512 0
154 0
673 0
1022 0
170 0
834 0
494 0
160 0
633 0
700 0
52 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
523 0
291 0
444 0
350 0
900 0
985 0
463 0
961 0
94 0
1010 0
945 0
146 0
243 0
236 0
871 0
444 0
999 0
392 0
663 0
575 0
72 0
839 0
223 0
473 0
94 0
324 0
879 0
675 0
986 0
646 0
813 0
877 0
58 0
847 0
754 0
652 0
137 0
109 0
867 0
416 0
422 0
923 0
160 0
251 0
723 0
750 0
970 0
639 0
482 0
37 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
682 0
911 0
581 0
515 0
107 0
686 0
809 0
889 0
517 0
908 0
326 0
123 0
876 0
704 0
1017 0
202 0
205 0
872 0
490 0
955 0
629 0
607 0
845 0
859 0
78 0
655 0
402 0
163 0
392 0
946 0
538 0
273 0
467 0
638 0
608 0
676 0
532 0
613 0
596 0
78 0
476 0
769 0
610 0
30 0
687 0
215 0
712 0
294 0
356 0
143 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
165 0
525 0
456 0
939 0
292 0
766 0
401 0
786 0
631 0
63 0
744 0
308 0
418 0
70 0
930 0
115 0
124 0
992 0
559 0
613 0
695 0
641 0
938 0
347 0
845 0
738 0
230 0
510 0
167 0
1006 0
572 0
519 0
657 0
99 0
798 0
688 0
301 0
701 0
810 0
122 0
792 0
556 0
493 0
217 0
334 0
232 0
66 0
404 0
468 0
132 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
696 0
725 0
817 0
818 0
408 0
306 0
672 0
488 0
384 0
233 0
944 0
582 0
369 0
88 0
628 0
172 0
479 0
322 0
802 0
143 0
629 0
353 0
635 0
681 0
142 0
769 0
870 0
653 0
69 0
558 0
916 0
672 0
327 0
401 0
1006 0
516 0
804 0
179 0
974 0
690 0
341 0
837 0
764 0
484 0
289 0
862 0
551 0
961 0
108 0
202 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
185 0
226 0
398 0
957 0
1009 0
42 0
645 0
205 0
499 0
872 0
286 0
790 0
408 0
595 0
586 0
35 0
930 0
944 0
916 0
464 0
173 0
529 0
111 0
540 0
82 0
459 0
659 0
920 0
747 0
854 0
216 0
762 0
815 0
454 0
70 0
498 0
41 0
503 0
826 0
606 0
690 0
508 0
36 0
581 0
396 0
527 0
456 0
490 0
262 0
89 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
444 0
394 0
213 0
844 0
459 0
453 0
819 0
741 0
811 0
542 0
311 0
939 0
644 0
874 0
148 0
256 0
389 0
946 0
121 0
988 0
718 0
1003 0
170 0
827 0
845 0
115 0
601 0
898 0
496 0
100 0
80 0
517 0
706 0
306 0
94 0
261 0
357 0
637 0
420 0
699 0
180 0
989 0
615 0
133 0
53 0
51 0
325 0
840 0
594 0
277 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
212 0
136 0
226 0
351 0
967 0
513 0
688 0
413 0
874 0
146 0
175 0
371 0
461 0
844 0
329 0
177 0
117 0
492 0
189 0
706 0
917 0
684 0
890 0
564 0
394 0
806 0
600 0
449 0
531 0
892 0
54 0
40 0
812 0
687 0
170 0
483 0
182 0
945 0
101 0
758 0
910 0
130 0
491 0
958 0
1019 0
619 0
625 0
314 0
795 0
106 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
262 0
681 0
960 0
820 0
161 0
673 0
313 0
247 0
316 0
934 0
452 0
950 0
939 0
404 0
702 0
176 0
450 0
351 0
425 0
286 0
701 0
431 0
654 0
650 0
349 0
347 0
796 0
455 0
800 0
95 0
785 0
549 0
508 0
854 0
127 0
289 0
740 0
315 0
396 0
563 0
837 0
306 0
211 0
255 0
312 0
658 0
237 0
996 0
605 0
650 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
947 0
686 0
390 0
158 0
262 0
679 0
81 0
418 0
255 0
155 0
637 0
446 0
812 0
646 0
995 0
437 0
154 0
214 0
813 0
768 0
653 0
981 0
433 0
117 0
52 0
968 0
108 0
88 0
698 0
296 0
308 0
645 0
38 0
977 0
40 0
654 0
719 0
445 0
640 0
855 0
907 0
280 0
944 0
98 0
742 0
170 0
425 0
362 0
245 0
779 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
180 0
247 0
449 0
746 0
876 0
177 0
385 0
983 0
695 0
93 0
520 0
975 0
242 0
745 0
478 0
447 0
216 0
308 0
76 0
731 0
213 0
168 0
680 0
732 0
824 0
249 0
896 0
401 0
849 0
707 0
834 0
431 0
416 0
538 0
60 0
609 0
959 0
600 0
994 0
535 0
1015 0
564 0
651 0
649 0
115 0
770 0
702 0
87 0
223 0
951 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
171 0
628 0
491 0
616 0
874 0
497 0
353 0
148 0
145 0
608 0
991 0
248 0
42 0
191 0
93 0
971 0
802 0
762 0
463 0
824 0
726 0
589 0
178 0
311 0
851 0
93 0
968 0
394 0
131 0
540 0
433 0
949 0
150 0
427 0
737 0
150 0
93 0
322 0
64 0
766 0
271 0
838 0
440 0
103 0
692 0
731 0
363 0
526 0
349 0
315 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
720 0
988 0
415 0
411 0
734 0
792 0
96 0
89 0
874 0
495 0
753 0
265 0
797 0
675 0
320 0
70 0
348 0
337 0
459 0
617 0
36 0
326 0
492 0
903 0
325 0
714 0
163 0
892 0
311 0
959 0
1019 0
907 0
511 0
177 0
198 0
58 0
68 0
544 0
875 0
245 0
879 0
478 0
405 0
1017 0
242 0
592 0
140 0
908 0
281 0
368 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
833 0
782 0
668 0
931 0
140 0
810 0
511 0
862 0
722 0
301 0
331 0
672 0
116 0
417 0
487 0
700 0
837 0
860 0
659 0
266 0
566 0
501 0
749 0
466 0
605 0
205 0
589 0
534 0
190 0
45 0
741 0
471 0
418 0
271 0
510 0
982 0
608 0
242 0
569 0
687 0
325 0
708 0
602 0
700 0
957 0
663 0
855 0
774 0
190 0
820 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
801 0
325 0
874 0
754 0
843 0
1010 0
335 0
870 0
631 0
242 0
261 0
94 0
167 0
39 0
540 0
83 0
521 0
489 0
848 0
687 0
167 0
392 0
244 0
990 0
583 0
237 0
1010 0
1014 0
193 0
476 0
409 0
328 0
621 0
306 0
751 0
397 0
288 0
677 0
120 0
406 0
512 0
432 0
362 0
680 0
203 0
663 0
924 0
981 0
380 0
828 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
424 0
348 0
149 0
449 0
482 0
32 0
864 0
958 0
102 0
45 0
484 0
546 0
590 0
716 0
86 0
610 0
153 0
487 0
380 0
829 0
321 0
619 0
421 0
961 0
392 0
359 0
491 0
792 0
992 0
159 0
192 0
124 0
152 0
139 0
378 0
776 0
610 0
513 0
512 0
563 0
690 0
188 0
831 0
175 0
273 0
431 0
182 0
703 0
225 0
342 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
395 0
97 0
247 0
749 0
364 0
155 0
249 0
523 0
949 0
905 0
846 0
813 0
797 0
866 0
443 0
53 0
286 0
162 0
206 0
110 0
406 0
221 0
115 0
98 0
675 0
601 0
126 0
708 0
844 0
527 0
779 0
131 0
860 0
368 0
59 0
945 0
35 0
489 0
765 0
630 0
624 0
192 0
504 0
742 0
587 0
145 0
687 0
629 0
106 0
175 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
208 0
840 0
164 0
699 0
689 0
569 0
723 0
625 0
319 0
131 0
697 0
387 0
630 0
30 0
932 0
450 0
295 0
57 0
870 0
664 0
636 0
30 0
521 0
973 0
733 0
112 0
469 0
901 0
424 0
767 0
401 0
422 0
602 0
587 0
413 0
53 0
217 0
252 0
631 0
122 0
110 0
583 0
357 0
59 0
911 0
787 0
932 0
731 0
403 0
667 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
885 0
837 0
378 0
719 0
170 0
380 0
494 0
637 0
557 0
706 0
818 0
1019 0
858 0
409 0
855 0
284 0
50 0
696 0
223 0
869 0
894 0
797 0
442 0
174 0
601 0
1004 0
141 0
911 0
494 0
1018 0
59 0
141 0
537 0
952 0
200 0
153 0
909 0
169 0
727 0
1015 0
777 0
946 0
594 0
289 0
187 0
507 0
700 0
588 0
523 0
92 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
336 0
997 0
374 0
1012 0
728 0
911 0
153 0
338 0
625 0
260 0
967 0
472 0
550 0
514 0
942 0
810 0
888 0
406 0
416 0
624 0
344 0
547 0
248 0
238 0
766 0
301 0
1011 0
863 0
700 0
283 0
113 0
411 0
420 0
286 0
465 0
95 0
308 0
263 0
894 0
345 0
693 0
482 0
59 0
80 0
883 0
580 0
1015 0
363 0
802 0
121 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
664 0
364 0
479 0
96 0
432 0
122 0
768 0
541 0
821 0
165 0
49 0
458 0
233 0
951 0
484 0
613 0
934 0
349 0
271 0
503 0
836 0
916 0
130 0
1001 0
535 0
369 0
426 0
892 0
661 0
429 0
64 0
55 0
852 0
858 0
207 0
783 0
764 0
896 0
193 0
82 0
172 0
745 0
113 0
33 0
765 0
597 0
628 0
564 0
453 0
948 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
268 0
56 0
365 0
491 0
319 0
170 0
293 0
86 0
439 0
80 0
252 0
592 0
184 0
228 0
915 0
998 0
961 0
959 0
358 0
835 0
674 0
694 0
429 0
822 0
1007 0
278 0
111 0
96 0
655 0
614 0
508 0
170 0
510 0
1023 0
866 0
163 0
101 0
929 0
917 0
213 0
375 0
247 0
220 0
982 0
581 0
724 0
716 0
924 0
561 0
960 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
699 0
510 0
451 0
216 0
825 0
318 0
944 0
736 0
510 0
813 0
68 0
289 0
434 0
271 0
104 0
969 0
243 0
652 0
228 0
376 0
519 0
1001 0
344 0
723 0
671 0
944 0
851 0
218 0
536 0
747 0
384 0
392 0
334 0
723 0
252 0
412 0
980 0
389 0
119 0
81 0
935 0
87 0
924 0
117 0
458 0
525 0
314 0
152 0
318 0
313 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
267 0
213 0
879 0
67 0
302 0
855 0
870 0
402 0
568 0
662 0
938 0
184 0
915 0
333 0
417 0
849 0
823 0
680 0
611 0
447 0
1004 0
964 0
545 0
516 0
607 0
649 0
395 0
251 0
698 0
32 0
943 0
314 0
897 0
482 0
126 0
564 0
376 0
987 0
46 0
203 0
417 0
216 0
914 0
918 0
249 0
738 0
806 0
464 0
893 0
652 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
547 0
678 0
706 0
977 0
852 0
589 0
711 0
522 0
589 0
498 0
536 0
972 0
1003 0
463 0
176 0
871 0
838 0
673 0
561 0
604 0
58 0
191 0
730 0
459 0
828 0
502 0
253 0
33 0
213 0
297 0
414 0
500 0
847 0
209 0
545 0
45 0
138 0
689 0
869 0
388 0
481 0
432 0
65 0
643 0
980 0
393 0
212 0
53 0
294 0
780 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
240 0
119 0
144 0
772 0
488 0
403 0
364 0
31 0
189 0
754 0
968 0
220 0
172 0
367 0
909 0
533 0
279 0
542 0
608 0
751 0
866 0
668 0
812 0
638 0
301 0
365 0
941 0
294 0
238 0
785 0
253 0
108 0
983 0
871 0
960 0
715 0
134 0
557 0
999 0
162 0
581 0
909 0
228 0
701 0
499 0
61 0
56 0
920 0
51 0
891 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
724 0
382 0
101 0
361 0
611 0
950 0
558 0
763 0
398 0
369 0
566 0
179 0
172 0
543 0
921 0
499 0
834 0
705 0
720 0
800 0
966 0
376 0
522 0
609 0
468 0
626 0
489 0
237 0
173 0
1007 0
204 0
745 0
222 0
464 0
638 0
549 0
697 0
289 0
121 0
129 0
773 0
356 0
119 0
381 0
36 0
92 0
370 0
287 0
705 0
627 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
269 0
83 0
336 0
643 0
578 0
439 0
760 0
49 0
345 0
524 0
885 0
952 0
958 0
570 0
68 0
401 0
436 0
872 0
761 0
380 0
572 0
511 0
515 0
984 0
927 0
957 0
91 0
322 0
588 0
183 0
303 0
100 0
256 0
188 0
430 0
777 0
163 0
212 0
589 0
439 0
917 0
387 0
475 0
236 0
835 0
1001 0
287 0
641 0
375 0
723 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
376 0
53 0
648 0
900 0
501 0
593 0
792 0
982 0
814 0
908 0
315 0
291 0
613 0
62 0
841 0
431 0
122 0
53 0
782 0
464 0
56 0
570 0
473 0
539 0
481 0
900 0
846 0
465 0
769 0
57 0
611 0
950 0
151 0
439 0
57 0
347 0
271 0
866 0
693 0
731 0
573 0
341 0
429 0
588 0
429 0
401 0
131 0
555 0
35 0
822 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
754 0
364 0
182 0
871 0
195 0
963 0
797 0
692 0
396 0
81 0
753 0
709 0
746 0
936 0
314 0
266 0
317 0
475 0
963 0
147 0
962 0
1015 0
985 0
182 0
814 0
574 0
1014 0
315 0
613 0
760 0
414 0
587 0
225 0
407 0
505 0
853 0
501 0
314 0
494 0
841 0
538 0
702 0
53 0
627 0
523 0
691 0
559 0
813 0
550 0
327 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
535 0
246 0
126 0
566 0
1002 0
170 0
962 0
808 0
554 0
360 0
707 0
572 0
332 0
616 0
885 0
84 0
670 0
339 0
328 0
435 0
576 0
335 0
44 0
707 0
102 0
153 0
936 0
847 0
544 0
32 0
482 0
225 0
181 0
472 0
516 0
756 0
195 0
751 0
1014 0
497 0
952 0
324 0
986 0
736 0
649 0
271 0
964 0
434 0
845 0
217 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
670 0
386 0
533 0
454 0
89 0
214 0
542 0
305 0
152 0
421 0
917 0
884 0
346 0
140 0
995 0
173 0
659 0
457 0
447 0
398 0
913 0
839 0
611 0
484 0
370 0
282 0
339 0
531 0
810 0
748 0
397 0
601 0
57 0
912 0
734 0
1009 0
488 0
419 0
182 0
964 0
56 0
992 0
936 0
510 0
1022 0
870 0
360 0
607 0
677 0
892 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
744 0
36 0
406 0
531 0
51 0
557 0
324 0
751 0
70 0
130 0
795 0
165 0
729 0
685 0
907 0
1012 0
207 0
176 0
61 0
190 0
146 0
696 0
578 0
493 0
182 0
177 0
728 0
978 0
181 0
474 0
103 0
895 0
714 0
1007 0
365 0
926 0
227 0
893 0
868 0
782 0
74 0
192 0
750 0
890 0
430 0
147 0
770 0
818 0
987 0
1006 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
32 0
428 0
821 0
721 0
477 0
253 0
691 0
830 0
187 0
1023 0
206 0
407 0
689 0
758 0
439 0
48 0
716 0
159 0
726 0
143 0
484 0
189 0
958 0
60 0
699 0
746 0
886 0
454 0
473 0
284 0
263 0
932 0
975 0
447 0
693 0
470 0
571 0
149 0
129 0
184 0
584 0
54 0
267 0
327 0
771 0
210 0
964 0
520 0
267 0
997 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
108 0
273 0
316 0
572 0
48 0
575 0
748 0
831 0
837 0
157 0
646 0
391 0
472 0
270 0
595 0
585 0
800 0
186 0
411 0
55 0
198 0
961 0
698 0
273 0
546 0
256 0
703 0
256 0
992 0
60 0
160 0
730 0
381 0
345 0
205 0
420 0
35 0
990 0
809 0
145 0
575 0
874 0
324 0
425 0
408 0
745 0
540 0
982 0
963 0
748 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
155 0
269 0
524 0
158 0
328 0
615 0
282 0
753 0
77 0
451 0
436 0
340 0
984 0
172 0
62 0
670 0
372 0
906 0
931 0
707 0
443 0
459 0
127 0
507 0
198 0
572 0
95 0
37 0
516 0
650 0
245 0
512 0
848 0
111 0
797 0
330 0
718 0
208 0
206 0
958 0
950 0
817 0
72 0
857 0
276 0
871 0
64 0
427 0
580 0
977 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
789 0
290 0
951 0
51 0
586 0
530 0
748 0
884 0
973 0
996 0
254 0
709 0
944 0
304 0
421 0
639 0
944 0
744 0
945 0
988 0
721 0
892 0
201 0
704 0
574 0
567 0
944 0
883 0
669 0
196 0
387 0
54 0
467 0
991 0
717 0
399 0
570 0
306 0
1023 0
792 0
910 0
306 0
700 0
1015 0
640 0
158 0
446 0
767 0
448 0
803 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
448 0
868 0
524 0
284 0
340 0
884 0
138 0
842 0
35 0
822 0
565 0
275 0
273 0
280 0
824 0
177 0
410 0
660 0
56 0
495 0
959 0
911 0
719 0
406 0
430 0
277 0
990 0
571 0
499 0
619 0
648 0
208 0
555 0
740 0
668 0
649 0
303 0
844 0
644 0
688 0
997 0
266 0
204 0
271 0
482 0
930 0
598 0
590 0
553 0
548 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
174 0
479 0
792 0
433 0
704 0
318 0
931 0
1013 0
240 0
811 0
588 0
337 0
202 0
735 0
837 0
66 0
359 0
954 0
845 0
142 0
890 0
602 0
428 0
773 0
141 0
541 0
963 0
528 0
843 0
132 0
382 0
315 0
989 0
829 0
272 0
629 0
242 0
219 0
355 0
140 0
64 0
916 0
868 0
1020 0
795 0
179 0
374 0
197 0
410 0
209 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
909 0
383 0
920 0
679 0
35 0
858 0
998 0
209 0
828 0
305 0
273 0
930 0
457 0
178 0
74 0
368 0
895 0
885 0
715 0
250 0
289 0
528 0
434 0
579 0
661 0
246 0
638 0
191 0
150 0
400 0
304 0
536 0
727 0
710 0
240 0
624 0
694 0
90 0
640 0
352 0
505 0
662 0
938 0
578 0
710 0
594 0
521 0
625 0
648 0
191 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
122 0
533 0
1015 0
591 0
1013 0
827 0
267 0
161 0
648 0
984 0
553 0
500 0
76 0
829 0
935 0
229 0
644 0
1020 0
567 0
584 0
407 0
253 0
996 0
433 0
386 0
897 0
859 0
407 0
82 0
484 0
994 0
653 0
504 0
936 0
620 0
356 0
705 0
420 0
242 0
325 0
234 0
629 0
335 0
82 0
398 0
423 0
796 0
292 0
798 0
204 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
276 0
143 0
522 0
981 0
725 0
470 0
902 0
62 0
916 0
410 0
170 0
366 0
452 0
653 0
743 0
659 0
193 0
452 0
420 0
380 0
337 0
735 0
574 0
440 0
664 0
559 0
131 0
214 0
918 0
334 0
861 0
942 0
600 0
1001 0
290 0
672 0
679 0
451 0
570 0
43 0
475 0
724 0
70 0
510 0
555 0
101 0
229 0
755 0
502 0
700 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
326 0
977 0
84 0
594 0
883 0
989 0
568 0
976 0
732 0
444 0
779 0
242 0
104 0
590 0
682 0
999 0
101 0
547 0
869 0
274 0
303 0
690 0
288 0
144 0
770 0
633 0
741 0
103 0
52 0
841 0
981 0
824 0
159 0
421 0
42 0
953 0
143 0
431 0
191 0
514 0
822 0
469 0
88 0
507 0
50 0
838 0
622 0
874 0
247 0
435 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
559 0
580 0
917 0
988 0
435 0
896 0
854 0
440 0
496 0
951 0
48 0
183 0
434 0
903 0
1008 0
754 0
157 0
209 0
997 0
993 0
548 0
828 0
865 0
952 0
362 0
964 0
308 0
900 0
752 0
512 0
34 0
680 0
662 0
182 0
540 0
769 0
287 0
70 0
990 0
654 0
618 0
52 0
958 0
58 0
69 0
500 0
257 0
640 0
349 0
607 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
462 0
439 0
727 0
550 0
951 0
444 0
483 0
892 0
619 0
818 0
512 0
651 0
778 0
442 0
657 0
36 0
532 0
199 0
493 0
823 0
645 0
550 0
862 0
900 0
243 0
650 0
539 0
320 0
316 0
303 0
591 0
38 0
934 0
929 0
164 0
881 0
840 0
261 0
158 0
808 0
170 0
253 0
653 0
474 0
807 0
672 0
788 0
991 0
953 0
996 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
599 0
799 0
241 0
666 0
853 0
942 0
720 0
348 0
262 0
591 0
340 0
885 0
138 0
533 0
414 0
799 0
544 0
959 0
186 0
147 0
876 0
65 0
829 0
688 0
350 0
849 0
662 0
