Page IsModify
997 1
86 1
113 1
963 0
387 0
251 1
202 1
571 1
877 1
522 1
737 1
514 1
93 1
447 1
139 1
461 1
257 1
554 0
614 0
227 1
271 1
537 0
950 1
440 1
424 0
740 0
633 0
703 0
877 1
707 0
254 0
285 0
92 0
1017 1
747 1
914 1
651 1
51 1
514 0
52 1
705 1
877 1
39 0
883 1
1023 1
48 1
762 1
870 1
745 0
262 1
757 1
473 1
622 1
594 1
96 0
674 1
496 1
146 0
862 1
214 1
826 1
1004 1
210 1
103 1
699 1
646 0
599 1
579 1
151 1
1000 1
15 1
678 0
686 0
700 1
639 1
630 1
860 1
961 1
639 1
567 1
376 1
283 0
811 1
39 1
742 1
375 1
907 1
226 1
803 1
128 1
849 1
258 0
978 1
728 0
975 1
106 1
896 1
289 0
126 1
502 1
908 0
794 1
440 1
950 1
345 0
909 1
855 0
975 1
670 0
308 1
638 0
918 1
994 1
473 0
603 1
542 1
536 1
96 1
439 1
10 0
862 1
917 1
378 1
474 1
244 1
544 1
277 1
263 1
136 0
78 1
548 1
48 0
428 1
150 0
543 1
1023 1
892 1
568 0
540 0
797 1
257 1
610 0
439 1
205 0
858 1
850 0
254 0
758 1
611 1
710 1
730 1
1002 1
659 0
251 0
482 1
419 1
732 1
582 0
999 1
127 0
536 0
709 1
598 0
959 1
73 0
443 1
379 1
442 1
432 1
1009 1
633 0
34 1
758 0
262 0
439 1
635 1
380 0
765 0
490 1
554 0
897 1
692 0
502 1
68 1
1003 0
403 1
707 1
313 1
481 1
662 0
85 0
195 1
510 1
863 1
628 0
672 0
280 0
356 1
890 1
5 0
450 1
189 1
179 1
900 1
824 0
107 0
145 0
105 0
457 1
1003 0
340 1
277 1
366 0
660 0
246 0
419 1
30 1
249 1
925 1
358 1
532 1
999 0
9 1
838 0
645 1
514 0
866 1
714 1
760 0
305 1
264 0
193 1
477 0
245 0
675 1
649 1
1013 1
17 1
428 1
684 1
978 1
119 1
797 0
699 0
613 1
939 1
783 0
203 0
477 1
486 0
397 1
975 1
939 0
580 1
847 0
845 1
132 1
804 0
755 1
20 1
414 1
254 1
693 1
661 0
329 0
262 1
223 1
234 1
771 1
617 0
745 0
160 0
405 1
303 0
430 1
528 1
993 1
682 0
229 1
678 1
73 0
173 0
620 1
725 1
154 0
127 0
390 0
838 0
130 1
228 0
696 1
926 1
920 1
700 1
330 0
533 1
210 1
633 1
584 1
317 0
218 1
883 1
492 1
420 0
56 1
654 0
656 1
161 0
183 0
685 0
81 1
159 0
922 1
103 1
50 1
183 0
257 0
454 0
496 0
318 0
508 0
261 1
291 0
988 1
965 0
792 0
420 1
208 0
936 0
841 0
373 0
77 1
602 1
47 0
105 1
389 0
504 1
102 0
760 1
727 1
803 0
912 1
74 0
171 0
40 1
106 1
629 1
42 1
207 0
201 1
763 1
436 1
295 1
263 0
414 0
402 1
49 1
875 0
907 1
874 1
792 0
432 1
601 1
813 0
22 1
687 0
1015 0
664 0
908 0
749 1
234 1
816 0
480 0
222 1
999 0
679 0
457 0
531 1
198 1
271 0
146 0
861 0
1003 1
117 1
372 0
347 1
48 1
526 1
119 1
369 1
195 1
1019 1
787 0
12 0
397 1
550 1
653 1
650 1
279 1
339 1
869 0
731 1
916 0
328 1
771 0
865 1
872 1
713 1
930 1
241 0
634 1
374 1
383 0
167 1
593 0
471 0
589 1
212 1
311 1
669 0
778 1
849 0
752 1
199 1
274 1
37 0
510 1
633 0
900 1
388 1
803 1
873 1
187 1
383 0
274 0
1020 1
387 0
789 1
768 1
749 1
403 1
448 1
96 1
790 1
768 0
36 1
690 1
808 0
13 1
56 1
428 1
323 1
367 0
666 0
878 0
120 1
29 1
352 0
829 1
791 0
627 1
426 1
153 1
103 0
857 0
909 0
578 1
792 1
657 1
519 1
677 1
428 0
343 0
800 1
430 1
77 0
373 1
68 0
476 1
1015 0
146 1
554 0
711 1
894 0
98 0
484 1
703 0
662 0
991 1
310 0
319 1
628 0
409 1
861 1
438 1
823 0
47 1
960 1
457 0
280 1
291 1
972 0
595 1
519 0
684 1
231 1
853 1
375 1
1001 1
911 1
430 1
297 1
3 1
885 0
443 1
881 1
633 1
40 1
849 1
425 1
901 0
518 1
322 1
147 0
660 1
407 1
455 1
758 0
864 1
807 1
553 0
148 1
706 0
228 1
98 0
424 0
384 0
272 1
54 1
692 1
256 1
564 0
592 0
386 1
910 1
76 1
727 0
144 0
475 0
438 1
354 1
502 1
682 0
336 1
826 1
836 1
370 1
469 0
952 0
951 1
554 1
623 0
322 1
13 1
316 0
388 0
753 0
274 0
738 1
995 0
62 0
243 0
112 1
998 1
656 0
454 0
182 1
181 1
714 0
569 1
247 1
585 1
1001 1
247 1
673 0
925 0
475 1
229 0
450 0
300 1
184 1
307 0
388 1
82 0
632 1
270 1
692 0
806 1
38 0
864 0
974 1
276 1
262 0
86 1
923 1
776 1
100 1
599 1
69 0
119 0
770 1
610 1
19 1
126 0
470 1
619 1
749 1
413 1
739 0
551 1
395 1
638 1
771 1
827 1
42 1
32 1
358 0
9 0
464 1
824 0
539 1
302 1
1 1
681 1
408 1
418 1
996 1
253 0
439 1
165 1
1010 0
365 1
411 0
821 1
309 1
502 1
982 1
299 0
930 1
27 0
1003 0
786 1
231 1
35 0
751 1
200 0
519 1
157 0
789 1
502 0
861 0
601 1
425 1
517 1
491 1
798 1
721 0
552 0
18 0
813 0
647 1
678 0
355 0
356 1
930 1
776 0
882 0
919 1
475 0
32 1
184 0
617 0
883 1
41 0
134 1
681 0
588 1
348 1
383 0
496 0
820 1
326 0
226 0
168 1
523 1
77 0
1010 1
557 1
256 0
973 1
850 1
721 1
986 0
734 1
552 1
987 0
178 1
613 1
622 1
221 1
237 1
832 0
715 1
972 1
391 0
764 0
483 1
399 0
361 1
530 0
207 1
139 0
1021 0
998 1
818 1
196 1
614 1
888 1
413 1
76 1
856 0
227 1
134 0
775 1
724 0
815 1
803 1
266 1
710 1
906 1
548 1
544 0
26 1
274 0
410 1
309 1
621 0
254 1
403 1
802 0
751 0
244 1
4 1
86 1
507 1
515 1
618 0
862 1
804 1
383 1
77 0
987 1
542 1
835 1
917 1
401 1
751 0
655 1
201 0
325 0
104 1
186 1
334 1
229 1
360 1
965 1
63 1
294 1
597 0
401 1
741 1
1022 0
868 0
47 1
552 0
961 0
481 0
1007 0
70 1
943 1
124 1
498 1
397 0
367 1
36 0
370 0
352 0
567 1
663 1
375 1
85 0
755 1
79 0
235 1
771 1
967 1
226 0
180 1
708 1
243 0
604 1
896 1
238 0
277 1
308 0
232 0
873 1
587 1
806 1
944 0
886 1
399 1
216 1
966 0
816 1
827 1
670 1
836 1
347 1
500 0
318 0
82 0
52 1
755 1
13 1
501 1
962 0
900 1
995 1
924 1
817 1
943 1
0 1
16 0
840 1
802 1
896 1
661 1
449 0
653 1
922 0
359 1
113 0
438 0
859 1
117 1
696 1
525 1
985 0
600 1
831 1
674 1
471 0
221 1
998 1
814 1
951 0
721 0
50 0
897 1
419 1
577 1
936 1
157 1
772 1
932 0
330 0
815 0
538 1
437 1
782 1
36 1
83 0
256 0
478 0
565 1
921 0
373 0
152 1
90 0
823 1
524 1
57 0
108 0
223 1
37 1
747 0
270 1
171 0
1019 0
279 0
614 1
194 0
339 1
542 1
415 1
545 0
681 0
809 1
875 1
161 1
299 0
809 0
525 1
967 1
517 0
726 0
732 0
870 0
4 0
14 1
775 0
180 0
430 1
715 0
73 1
282 1
702 0
925 0
412 0
684 0
26 1
367 1
952 1
786 0
539 0
36 0
766 0
547 1
98 0
570 1
330 1
13 1
783 1
337 0
127 1
828 0
394 1
179 0
73 0
36 1
282 1
295 1
908 1
649 1
336 1
956 0
308 1
852 1
756 1
702 1
459 0
330 1
353 0
399 0
614 0
238 1
411 1
371 1
333 0
260 1
823 1
406 0
531 1
241 0
208 1
668 1
256 1
572 0
702 1
954 1
917 0
734 0
57 1
402 1
362 0
495 1
53 0
206 1
638 1
234 1
495 0
787 1
810 1
114 0
569 0
683 0
328 0
841 1
590 1
238 0
469 1
272 0
913 0
750 1
627 1
6 1
552 1
748 0
60 0
392 1
723 1
276 1
628 0
896 0
540 0
261 1
465 1
519 1
711 1
240 1
243 0
717 0
696 1
297 1
733 0
739 0
386 0
359 1
917 1
801 0
544 1
1007 1
61 0
576 0
311 1
337 1
422 1
317 0
771 0
157 1
346 0
264 1
196 0
588 0
844 1
402 1
534 1
776 1
171 1
465 0
372 1
458 1
12 1
728 0
358 1
543 1
274 1
410 0
352 1
531 0
586 0
367 1
320 0
431 0
53 0
37 0
436 1
954 1
114 0
985 0
19 0
814 0
353 1
540 0
719 1
583 0
525 1
938 0
884 0
931 1
1023 0
208 1
499 0
391 1
662 1
801 0
792 1
338 1
348 0
721 1
298 0
47 0
771 1
444 1
517 1
461 1
46 1
763 1
110 1
76 0
560 1
603 1
485 0
758 0
61 1
878 0
12 0
989 1
946 0
626 1
129 1
166 0
1003 1
176 0
734 0
596 0
49 0
9 1
901 0
345 1
458 0
607 1
464 1
580 1
844 1
700 1
923 1
144 0
831 0
635 1
343 1
459 0
312 0
337 1
80 0
1008 1
760 1
536 1
916 0
207 1
795 1
200 1
815 1
660 0
368 1
298 1
40 1
922 0
662 0
320 1
926 0
568 0
713 0
182 0
786 1
975 1
243 1
296 0
751 1
450 1
858 1
599 0
140 1
764 0
292 1
851 0
895 0
141 1
425 0
611 1
16 0
778 1
900 0
706 0
967 1
95 0
458 0
805 1
733 0
666 0
910 0
306 1
420 1
268 0
343 1
31 1
120 0
772 0
397 0
893 1
617 1
1 1
678 0
463 0
672 0
916 0
745 0
552 1
676 0
867 1
782 0
213 0
977 1
80 0
512 1
925 0
325 0
325 0
170 1
505 1
946 1
280 1
211 0
643 1
573 1
408 1
50 1
50 1
532 1
597 1
711 1
123 1
128 1
507 1
912 1
511 1
265 0
726 1
281 0
825 0
253 1
41 1
548 1
852 1
943 1
91 1
396 1
590 0
161 1
922 0
486 0
82 0
436 1
331 0
895 1
167 1
6 1
142 1
851 1
432 1
149 0
236 1
478 1
335 1
9 0
173 0
730 1
31 1
954 0
816 0
365 0
723 0
536 1
149 0
887 1
495 0
928 1
495 1
280 0
213 0
225 1
515 0
187 0
19 0
802 0
696 1
939 0
521 1
413 0
132 1
558 0
572 0
981 0
608 0
381 1
276 0
977 0
641 0
214 1
1005 0
565 0
102 0
747 1
618 0
829 0
113 0
653 0
824 1
741 0
643 1
597 1
770 1
586 0
466 0
937 1
195 1
90 1
364 1
802 1
544 0
160 1
421 1
938 0
353 1
507 1
332 1
531 1
785 1
702 1
1012 0
226 1
984 1
29 0
452 0
774 1
668 1
318 1
93 0
866 0
673 1
148 1
665 0
172 1
601 0
455 1
486 0
191 0
773 1
907 1
735 1
542 1
947 0
151 0
443 1
693 1
49 1
941 1
693 1
857 1
817 1
6 1
183 1
383 1
13 1
352 1
654 0
819 0
48 1
197 1
828 1
785 1
1004 1
400 1
446 0
456 1
727 1
231 1
216 1
954 0
812 0
908 0
409 1
296 0
708 0
409 1
1002 1
750 0
846 1
561 0
771 1
844 1
497 0
131 0
116 1
245 0
160 0
39 0
980 0
18 1
1009 1
507 1
333 1
400 0
740 1
968 1
264 0
956 1
774 1
672 0
334 0
94 1
953 1
715 1
313 0
405 0
612 0
973 1
826 1
482 1
554 0
796 0
54 1
529 1
544 0
681 0
393 0
638 0
469 0
365 1
367 0
649 0
939 0
375 0
482 0
139 0
856 1
818 1
22 0
733 1
491 0
860 0
401 1
497 1
903 1
109 1
333 1
751 1
74 1
158 1
324 1
951 1
874 0
699 1
252 0
933 1
601 0
141 1
344 1
836 0
222 1
186 0
486 1
954 0
794 0
354 1
256 0
466 0
52 0
841 1
354 1
923 0
813 1
1011 1
201 1
339 0
593 1
1018 1
505 0
561 1
769 1
0 1
987 0
1003 0
31 1
45 0
353 0
793 1
550 0
193 1
671 0
209 0
561 0
313 0
663 0
1008 1
494 1
744 0
43 1
937 1
395 0
274 1
567 1
840 1
590 0
820 1
767 1
102 0
168 1
639 0
1017 1
0 0
518 0
941 0
882 1
47 1
832 1
981 0
623 1
504 1
952 1
845 0
945 1
159 1
912 1
603 0
830 0
637 0
219 1
448 1
646 1
939 1
839 0
254 0
536 0
595 1
202 1
485 0
1004 0
576 0
580 1
68 1
581 0
222 0
691 0
374 1
160 1
330 1
623 0
507 1
942 0
112 1
750 0
239 0
260 1
291 1
750 1
655 1
407 1
164 1
34 0
76 0
565 0
751 1
471 1
24 0
782 0
223 0
945 1
1000 0
856 1
76 0
589 1
914 0
714 1
862 1
870 1
209 1
344 1
143 0
376 1
527 0
504 1
55 1
372 1
315 1
726 1
766 1
497 0
635 1
261 1
634 1
536 1
222 1
344 1
436 1
1022 1
176 1
740 1
988 1
345 1
409 1
96 0
887 0
1005 1
450 1
298 1
419 0
271 1
920 1
266 0
956 0
800 1
79 0
42 0
254 1
311 0
447 0
649 1
374 0
612 1
513 1
814 1
586 1
455 1
427 0
671 1
88 0
910 1
115 1
636 0
304 1
923 1
234 1
548 1
638 1
326 0
120 0
685 1
803 1
981 1
603 0
115 0
433 0
766 0
742 1
233 1
703 1
317 1
677 1
40 1
311 0
65 1
617 1
532 0
333 0
118 0
140 1
761 0
649 0
470 1
963 1
791 1
357 1
441 1
870 0
926 1
678 0
507 0
575 1
519 1
239 0
125 0
744 0
288 1
440 1
26 0
420 1
353 1
800 1
584 0
472 0
349 0
851 1
355 0
15 0
470 1
351 0
792 1
200 0
375 0
789 1
230 1
812 1
199 1
409 0
794 1
392 1
645 0
188 1
90 1
397 0
69 0
285 1
197 1
583 1
645 1
972 0
677 0
417 0
433 0
597 0
922 0
436 1
357 0
732 0
690 0
327 1
418 1
27 1
352 1
606 0
435 1
77 0
3 0
180 1
748 0
763 1
147 1
872 0
857 0
1005 1
178 1
655 1
175 1
120 1
765 1
646 0
919 1
727 1
622 1
992 1
300 0
308 1
1022 1
180 0
67 1
983 0
652 1
70 1
758 1
701 1
972 1
205 1
401 0
271 1
819 0
770 0
1017 0
721 1
74 1
326 1
948 0
184 1
30 1
587 0
119 1
417 1
146 1
839 0
370 0
258 1
850 0
86 0
466 1
405 0
536 1
547 1
381 0
465 1
428 0
3 0
689 1
437 0
431 1
233 0
114 0
640 0
147 1
380 1
628 0
134 1
92 1
107 0
390 0
507 0
221 0
475 1
835 1
446 1
943 1
773 0
673 1
267 1
773 0
982 0
760 1
541 1
575 1
273 1
196 1
250 0
929 0
828 1
883 1
604 0
391 1
678 1
698 0
110 0
87 1
627 1
1000 1
598 1
486 0
992 1
488 0
24 0
729 0
214 1
949 0
834 0
433 0
184 1
790 1
717 1
983 0
846 1
234 1
413 0
679 1
956 1
459 1
101 1
782 0
391 1
555 0
59 0
586 0
301 0
319 1
396 0
973 1
811 1
520 0
277 1
693 1
401 1
948 0
574 1
942 1
275 1
692 0
696 1
513 1
606 1
5 1
346 1
669 1
187 1
284 1
936 0
364 1
140 1
867 1
691 0
456 0
348 0
423 1
725 1
848 1
621 1
677 1
232 1
987 0
688 1
657 0
965 1
238 1
130 1
904 1
241 1
63 1
877 1
389 1
519 0
397 0
899 1
953 1
319 0
722 0
121 0
911 0
338 1
831 1
30 1
302 1
660 1
887 1
863 0
859 0
428 0
962 1
593 0
956 0
919 1
659 1
453 1
897 0
651 0
52 0
632 1
250 0
633 1
308 1
260 1
63 0
1023 0
903 1
557 1
317 0
839 1
225 0
106 0
1019 1
867 1
276 0
339 1
622 1
62 1
559 1
541 1
265 1
746 0
221 0
258 0
538 0
701 1
646 1
167 0
86 1
541 1
595 1
371 1
480 1
832 1
365 0
90 0
539 1
2 1
511 1
200 0
223 1
317 0
954 0
775 1
1009 0
120 0
727 1
689 1
87 0
209 1
354 0
879 1
844 1
485 1
744 1
1012 1
657 0
171 1
185 1
938 1
130 1
598 0
584 0
948 1
528 0
512 1
561 0
821 0
532 1
884 0
523 0
465 1
519 0
542 0
424 1
735 0
402 1
760 1
558 1
995 1
395 1
43 1
7 0
517 1
537 1
326 0
167 1
777 1
114 0
22 1
260 1
533 0
548 1
300 1
354 0
313 0
948 1
520 0
706 1
366 0
889 1
222 1
570 1
713 0
759 1
919 1
1002 1
286 1
307 1
364 1
631 1
40 0
922 1
464 0
85 1
200 0
282 0
294 0
563 0
541 0
988 1
257 1
888 1
956 1
526 1
759 1
369 1
844 1
467 1
712 1
185 1
326 1
471 0
420 1
705 0
508 0
323 1
877 1
1008 0
257 1
678 0
929 1
186 1
753 1
1015 0
191 0
266 1
438 1
754 0
9 0
374 0
18 1
396 0
817 1
87 0
764 0
852 0
1002 1
997 1
618 1
116 0
112 1
817 0
919 0
114 1
580 1
166 0
862 1
454 1
297 1
14 1
180 1
415 1
867 1
740 0
116 0
695 1
1023 1
492 1
703 1
948 0
597 1
594 1
457 1
206 1
855 1
489 0
653 0
416 1
821 0
212 0
570 0
832 0
28 1
78 0
762 0
892 1
191 1
400 1
426 1
236 1
760 0
110 1
917 0
561 0
953 0
407 1
516 1
535 1
338 1
387 1
255 0
910 0
163 1
82 0
93 0
332 0
910 0
717 0
59 1
99 1
591 1
813 1
785 0
446 1
540 1
620 0
371 1
37 1
648 0
963 0
324 0
499 1
451 1
506 0
448 0
283 0
445 1
927 1
794 1
515 0
255 1
386 1
498 0
361 0
902 1
889 0
469 0
122 1
681 1
29 1
583 0
199 0
78 0
212 1
707 1
88 0
778 1
1022 1
274 1
554 0
1010 0
750 1
942 1
123 0
66 1
872 0
783 1
411 1
728 0
480 1
772 1
844 0
192 1
309 0
154 0
174 1
360 1
1 1
43 1
526 1
794 1
636 0
513 1
737 1
469 1
392 1
975 0
1015 1
487 1
552 1
761 0
920 1
933 0
42 1
154 0
173 1
999 1
994 1
733 1
675 1
412 0
179 0
877 0
866 0
635 1
461 1
510 1
429 1
858 1
292 0
827 1
666 0
759 0
420 0
678 0
239 1
975 1
735 1
537 0
822 1
669 1
860 0
769 1
483 0
80 0
426 1
29 1
291 1
246 1
299 1
451 1
791 0
372 1
62 1
768 0
573 0
478 1
114 1
661 0
617 0
642 1
475 1
674 1
176 1
451 1
619 1
8 1
355 0
659 0
678 1
366 1
152 1
38 0
729 0
170 0
420 1
1023 1
82 1
627 1
588 1
290 1
488 1
689 0
931 1
168 1
1022 1
202 1
866 1
13 0
118 0
227 1
573 1
304 0
965 1
359 0
342 1
906 0
566 1
553 0
90 1
925 1
414 1
70 0
938 0
728 0
79 1
451 1
196 0
9 1
548 0
572 1
578 1
349 1
200 0
11 1
626 0
182 1
966 1
677 0
680 0
229 1
256 1
867 0
965 1
239 0
170 1
593 0
599 0
414 1
180 1
87 1
262 1
586 1
874 1
116 1
979 1
184 1
498 0
540 1
210 0
54 0
320 1
765 1
49 1
59 1
518 1
964 1
707 1
849 1
867 1
238 0
1009 1
333 0
101 0
501 1
507 1
439 1
362 1
569 1
632 0
556 0
682 1
731 1
754 0
278 0
812 0
978 1
990 1
34 0
97 1
335 1
510 1
432 1
47 0
821 0
953 0
706 1
584 0
667 1
692 1
718 0
2 0
613 1
663 1
805 0
472 1
245 0
1000 1
370 0
871 0
984 1
603 1
927 1
763 1
242 1
142 1
660 1
312 0
929 0
802 1
595 0
661 1
598 1
361 0
867 1
8 1
689 1
330 1
350 0
644 1
130 1
276 1
902 1
931 1
421 0
144 0
281 1
646 1
372 1
640 1
905 0
130 1
28 0
295 1
722 0
311 1
247 1
248 0
45 0
884 0
379 0
292 1
9 1
558 1
663 0
298 0
676 1
256 1
131 1
77 1
104 1
543 1
899 0
581 0
704 1
449 0
61 1
869 0
652 0
846 1
174 1
39 1
879 0
413 0
364 0
876 1
1019 0
553 1
448 0
993 0
730 0
279 0
476 0
144 1
803 1
694 1
129 1
1009 1
392 1
543 0
834 0
852 0
358 1
326 1
404 0
1000 0
691 1
699 1
545 0
191 1
316 0
889 1
380 0
852 1
241 0
788 1
290 1
706 1
528 1
1 1
583 0
161 1
26 1
797 1
868 1
973 1
239 1
188 0
281 1
798 0
551 1
568 0
115 0
609 1
79 1
540 0
768 0
13 1
509 1
442 0
614 0
133 1
904 1
192 0
604 1
602 0
882 1
268 1
156 0
1016 0
166 0
700 1
887 1
892 0
193 0
864 0
407 1
883 1
180 0
5 1
450 1
392 1
50 0
702 1
472 1
734 1
758 1
150 0
996 1
572 1
593 0
124 1
674 0
289 0
172 1
773 1
833 0
829 0
16 1
773 0
120 1
271 1
364 1
1009 1
441 1
233 1
736 1
667 1
364 0
77 0
597 0
715 1
299 1
490 1
543 0
51 1
81 0
183 1
443 0
435 0
455 0
125 1
904 0
523 1
805 1
1015 1
326 1
332 0
652 1
1008 1
360 0
38 0
990 1
84 1
340 0
974 0
385 1
49 1
523 0
1001 0
681 1
730 1
103 1
611 1
156 0
34 1
450 1
874 1
977 1
680 0
414 1
775 1
902 1
679 0
412 1
73 1
756 0
33 1
126 0
32 1
2 0
231 1
461 0
14 0
569 0
775 0
626 1
592 1
851 0
584 1
921 1
19 1
319 0
682 1
644 1
78 0
982 1
388 0
847 1
65 0
14 1
546 1
130 1
753 1
895 1
544 0
398 1
390 0
594 0
792 1
198 1
340 0
831 0
39 0
674 1
907 1
913 1
970 0
820 1
304 0
549 0
651 0
906 0
840 0
937 0
402 1
452 1
870 1
770 0
456 1
724 1
277 0
399 0
864 1
589 0
916 0
3 0
661 0
577 1
484 0
970 1
697 1
18 0
931 1
168 1
668 0
830 1
110 1
219 0
929 0
385 1
845 1
226 1
819 0
254 0
601 0
36 0
864 0
489 1
646 0
506 0
813 1
741 0
40 0
339 0
427 1
854 1
894 0
383 1
421 1
755 1
940 0
887 1
507 0
286 1
574 0
166 0
344 0
468 1
327 1
338 1
925 0
490 0
431 1
294 1
458 1
521 1
414 1
964 1
867 1
780 0
51 1
95 1
221 1
790 0
278 1
969 1
813 1
513 1
179 1
276 0
155 1
172 0
108 0
817 1
415 1
15 1
488 0
608 0
831 1
731 1
283 1
780 1
196 1
302 0
965 0
148 1
264 1
538 1
948 1
781 1
797 1
582 1
406 1
891 0
453 0
769 1
655 1
115 1
753 1
371 1
275 1
224 1
921 0
830 1
287 1
349 0
618 1
173 1
382 1
556 0
817 1
805 1
265 1
361 1
214 0
807 0
827 1
747 1
789 0
552 1
92 1
577 1
963 0
98 1
407 1
373 0
970 1
298 1
40 1
1000 0
793 0
156 0
775 0
335 1
60 1
421 1
50 1
770 1
647 0
55 1
925 0
241 1
428 1
311 1
66 1
271 1
565 0
858 0
826 1
478 1
647 1
327 0
829 1
286 1
158 1
619 1
116 1
158 1
25 0
42 1
573 1
947 0
117 1
765 1
789 0
504 1
595 1
932 0
474 1
584 1
996 1
395 1
562 1
689 1
242 1
563 1
973 1
959 0
790 1
338 0
730 0
356 1
785 0
451 0
771 0
752 0
23 0
682 1
678 0
688 0
886 0
926 1
758 1
127 0
257 1
610 0
529 0
793 1
885 0
110 0
249 1
840 1
36 0
145 0
84 1
176 0
18 1
662 0
895 0
632 0
436 1
172 0
119 1
596 1
358 1
840 1
1006 0
187 0
758 1
524 0
499 0
159 1
581 1
84 1
1003 1
695 1
429 1
353 1
518 0
967 0
294 1
540 0
714 1
64 0
131 1
418 1
824 1
319 1
41 0
710 0
215 0
181 0
641 0
873 1
372 1
142 0
896 1
535 1
560 0
477 0
136 1
482 0
976 0
304 0
582 1
35 0
822 0
149 1
799 0
98 1
1017 0
396 1
898 1
631 0
230 0
1002 1
392 1
1009 0
807 0
533 1
830 0
365 0
929 1
831 1
671 1
333 1
500 1
948 0
293 1
468 1
640 1
192 0
77 0
686 1
913 0
838 1
171 1
538 0
906 1
943 1
632 1
621 1
785 1
410 1
883 1
453 1
862 0
19 1
317 0
225 1
554 1
350 1
889 1
37 0
596 1
1000 0
449 1
283 1
158 1
766 1
835 0
170 1
840 0
1018 1
943 1
692 1
455 1
656 1
349 1
653 0
799 1
305 1
17 1
666 1
256 1
749 1
631 1
245 0
618 1
723 1
409 0
376 1
137 0
268 0
752 1
557 0
628 1
954 1
52 0
352 1
477 0
489 1
679 0
857 0
447 0
299 0
924 1
777 0
342 0
174 0
175 1
634 1
678 0
851 1
53 1
365 0
408 1
657 0
393 0
267 0
923 1
715 1
761 0
870 1
948 1
222 1
811 1
75 1
10 1
141 0
124 0
58 0
428 0
890 1
771 1
697 1
906 1
744 0
826 0
1000 1
391 1
577 1
826 1
410 0
93 1
559 1
579 1
167 1
947 0
431 1
590 0
582 1
589 0
203 0
488 0
105 1
187 1
898 1
914 1
64 1
991 1
485 1
784 0
894 0
945 0
756 1
909 1
911 1
210 0
149 1
150 0
761 1
185 0
246 1
707 1
344 0
337 1
743 0
707 1
425 0
551 0
13 1
623 1
275 0
800 0
360 1
740 0
814 0
95 1
561 1
162 0
697 0
90 1
251 0
972 1
387 0
190 1
390 1
494 0
765 1
234 1
809 1
433 1
977 1
196 1
958 1
772 0
868 1
266 1
420 1
583 0
747 0
804 0
396 1
107 0
706 0
683 1
477 0
933 1
137 1
763 1
677 1
742 1
922 1
771 1
883 1
43 1
676 1
85 0
27 0
432 0
354 1
769 1
204 1
802 1
594 1
473 1
472 1
726 0
673 0
544 1
55 0
325 0
137 0
874 1
137 1
627 0
551 1
524 1
892 0
645 1
818 0
193 0
613 1
1016 1
769 1
852 1
134 1
219 1
314 1
910 1
411 0
485 1
404 1
373 0
698 1
855 1
78 0
220 0
773 0
571 0
344 1
1004 1
844 1
747 1
74 0
820 1
603 1
44 1
503 1
363 0
938 0
551 0
456 1
766 1
272 0
862 0
397 1
368 0
153 1
919 0
661 0
17 1
492 1
121 1
745 1
1021 1
302 1
722 0
259 0
664 0
568 0
76 0
795 1
419 0
180 0
45 0
817 1
688 1
823 0
526 0
769 1
733 1
547 1
867 1
387 1
920 0
656 0
442 0
308 1
16 1
810 1
64 1
572 1
982 0
413 1
999 1
477 1
324 0
861 1
329 0
706 1
299 1
811 0
568 1
226 1
858 1
605 0
595 0
626 1
195 0
979 0
265 0
702 0
569 0
269 0
978 1
982 0
449 1
804 1
177 1
286 0
743 0
379 1
813 0
653 1
298 0
821 0
788 0
381 1
811 0
736 1
456 1
934 1
819 0
732 1
988 1
334 1
324 1
205 1
729 1
893 1
365 1
229 0
883 1
963 0
940 1
689 1
740 0
143 0
406 1
66 1
168 1
640 1
648 1
823 1
85 0
300 0
273 1
518 1
860 1
13 1
289 0
732 1
299 1
446 1
329 0
23 1
580 1
434 1
321 1
17 0
645 1
576 0
603 1
360 0
710 1
415 1
89 0
820 0
1003 0
156 1
222 1
979 0
139 0
303 0
141 1
271 1
629 0
849 1
96 1
477 1
672 1
896 1
325 1
447 1
827 1
95 0
589 0
861 0
369 1
95 1
33 0
691 1
889 1
384 1
403 0
706 1
172 0
446 1
764 1
465 1
990 1
749 1
355 1
463 1
686 0
114 1
388 1
161 0
759 0
27 1
451 0
741 0
1010 1
844 1
141 1
104 1
7 1
183 1
4 1
787 1
916 1
509 0
284 1
938 1
343 1
132 1
832 1
976 0
987 0
895 1
693 1
635 1
897 1
257 1
756 0
588 1
206 1
397 0
214 0
229 1
456 0
977 1
431 0
39 0
170 1
765 1
675 0
253 1
588 1
460 0
422 0
746 0
640 0
244 1
302 0
953 1
267 0
124 1
453 1
995 0
637 1
338 1
172 1
360 0
152 1
1017 0
611 1
132 0
869 0
324 0
747 0
1016 1
508 1
151 1
737 1
415 0
317 0
566 1
136 1
515 1
393 1
307 1
586 0
441 1
62 1
625 1
811 0
612 1
835 1
169 0
679 0
1013 0
133 1
244 1
854 1
385 0
658 1
875 1
103 1
726 0
1011 1
692 1
975 0
440 1
581 0
647 0
59 1
885 1
121 1
636 0
89 1
107 1
970 1
975 1
738 1
95 1
968 1
290 0
470 1
203 1
907 1
486 0
302 0
498 0
37 1
265 1
381 1
569 0
825 1
900 0
722 0
68 1
52 0
251 1
517 1
88 1
705 1
393 1
28 1
143 0
