Page IsModify
48 0
731 1
799 0
123 0
1019 1
495 0
389 1
963 1
359 1
303 0
595 1
734 1
122 1
98 1
899 1
805 1
709 0
815 1
388 0
318 1
213 1
69 1
429 1
105 1
842 1
846 1
752 1
914 1
184 0
131 1
417 1
579 1
223 1
686 1
96 1
407 1
522 1
304 1
270 0
191 1
375 1
537 1
435 1
390 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
476 1
617 0
762 1
865 1
500 1
206 1
467 1
252 1
319 0
710 1
76 1
385 1
320 1
861 1
121 0
791 1
373 1
135 1
590 1
618 1
259 1
191 1
515 1
618 1
262 1
466 1
936 1
51 1
668 1
561 1
253 1
312 1
149 1
671 1
808 1
96 1
983 1
324 0
469 1
686 0
925 1
81 1
697 1
612 1
490 1
548 1
864 0
534 1
631 1
377 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
757 0
393 1
280 1
760 0
114 0
1023 1
258 1
912 1
683 1
893 1
819 0
88 1
813 1
214 1
636 1
194 1
422 1
319 1
678 0
75 1
943 1
378 1
903 1
537 1
73 1
287 1
286 0
665 1
126 1
844 1
143 1
407 1
870 1
609 1
438 0
530 1
800 0
148 1
200 1
333 0
666 0
541 1
479 1
338 0
356 1
768 1
563 1
784 1
934 1
596 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
177 0
857 1
877 1
889 1
88 1
57 1
735 1
179 1
183 1
791 0
221 1
180 1
845 1
669 1
193 1
820 0
907 1
113 1
609 0
592 1
390 1
139 1
698 1
659 1
245 1
957 1
1021 1
324 0
42 1
573 1
31 0
263 1
432 0
625 1
274 1
103 1
910 1
292 0
535 1
684 0
574 1
790 1
290 1
423 1
708 1
812 1
452 1
139 1
354 1
54 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
99 1
280 1
796 1
578 1
790 1
885 1
153 1
252 1
764 1
1010 1
997 1
895 1
469 1
234 1
39 1
372 1
726 1
49 1
513 0
367 1
816 1
379 1
730 1
980 1
768 1
901 1
999 1
939 1
433 1
411 1
146 1
573 1
309 0
691 1
424 1
725 1
819 1
957 0
322 1
824 0
491 1
364 0
737 1
234 1
317 1
526 0
585 0
163 1
228 1
537 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
979 1
990 0
981 1
363 1
93 0
847 1
769 1
485 0
726 1
247 1
381 1
274 1
283 1
577 0
696 1
504 1
194 0
477 1
830 1
300 0
437 1
379 1
56 0
268 1
668 1
413 0
526 1
850 1
488 1
767 1
343 1
415 1
56 1
616 1
419 1
35 1
325 1
265 0
733 1
660 1
688 1
436 1
87 1
147 1
620 1
803 1
129 1
940 1
194 1
208 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
641 1
463 0
644 1
479 1
942 1
531 0
456 0
830 1
138 0
661 1
173 0
443 1
182 1
894 1
314 0
480 0
323 0
1021 1
586 1
656 1
455 0
345 1
93 1
676 1
1010 1
822 1
484 0
438 1
681 1
610 0
979 1
303 1
210 1
901 1
957 1
900 0
900 0
255 0
308 1
186 0
716 1
113 1
592 1
52 0
472 1
94 1
573 1
221 0
858 1
772 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
818 1
375 0
97 1
780 0
912 1
172 0
880 1
657 1
182 1
789 0
121 1
755 1
603 1
669 1
390 1
129 0
767 1
43 1
264 0
897 1
226 1
493 1
86 0
119 0
284 1
461 1
683 1
338 1
607 1
771 1
349 0
415 1
188 1
474 0
768 1
904 1
841 1
856 0
182 1
500 0
555 1
292 0
697 1
333 1
947 1
255 1
635 1
556 1
1019 1
805 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
374 0
162 1
218 1
67 1
491 1
203 1
527 1
760 1
175 1
849 1
1018 1
492 1
659 1
724 1
941 1
402 1
780 1
213 1
460 1
875 1
953 1
260 1
451 1
445 1
632 1
806 1
370 1
1022 1
794 1
922 1
149 1
606 1
378 1
557 0
732 1
525 1
841 1
448 0
707 1
368 1
208 1
897 0
454 0
88 0
162 1
608 0
834 1
609 1
350 1
223 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
674 1
66 1
879 1
47 1
508 1
934 1
494 1
424 0
482 1
268 1
188 0
745 1
366 1
958 1
225 0
718 1
984 1
507 0
412 1
831 0
82 1
178 1
383 1
58 1
741 0
463 1
275 1
457 1
613 1
874 1
688 1
41 1
71 1
686 1
316 1
778 1
1018 1
572 1
869 1
731 0
665 1
668 1
171 0
651 1
251 1
762 1
424 1
967 1
318 1
928 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
945 1
318 0
148 1
391 0
380 1
844 1
724 1
655 1
90 0
680 1
833 1
823 1
344 0
780 1
820 1
193 1
404 1
322 1
223 1
537 1
371 1
657 1
448 0
246 1
183 1
334 1
736 1
547 1
256 1
211 1
348 1
376 1
234 1
84 1
37 1
835 1
223 0
232 1
535 1
112 1
1007 0
457 1
990 1
967 1
952 1
287 1
746 1
1004 1
512 1
602 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
519 0
560 1
287 1
158 0
456 1
44 1
111 1
1013 0
768 1
573 1
85 1
994 1
1022 0
806 0
111 1
453 1
304 1
152 0
367 1
914 1
385 0
721 1
481 1
380 1
136 0
275 1
163 1
654 1
136 0
656 1
601 0
310 1
765 1
35 1
890 1
1016 0
772 1
386 1
493 1
808 1
335 1
140 1
266 1
215 1
1010 1
191 1
823 1
192 1
715 1
867 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
948 1
886 1
594 1
32 1
677 0
882 1
554 1
915 0
694 1
696 1
846 1
785 1
604 1
742 1
131 0
826 1
929 0
158 0
683 0
283 1
745 1
670 1
260 0
847 1
786 0
267 0
964 1
355 1
438 1
823 1
785 0
447 1
341 1
288 1
870 1
239 1
431 1
360 1
702 1
223 1
603 1
750 1
334 1
177 1
298 1
279 1
589 1
678 1
104 1
56 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
147 0
854 1
70 1
359 1
882 1
56 1
860 0
737 1
613 0
959 1
90 1
965 1
682 1
783 1
972 1
783 1
239 1
55 0
124 1
315 1
639 1
660 0
928 1
564 1
250 1
613 1
843 1
79 1
912 1
32 1
423 1
996 0
239 1
320 1
663 1
136 1
559 0
95 1
212 1
438 1
450 1
458 1
30 0
693 0
366 1
456 1
42 1
547 0
498 1
129 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
952 1
572 1
182 1
194 0
921 1
1015 0
209 1
388 1
715 1
387 1
35 1
1020 1
725 1
796 1
557 1
744 1
536 1
736 1
328 1
912 0
31 1
843 1
606 1
284 1
883 1
366 1
196 1
238 1
348 1
957 1
569 1
590 1
182 1
42 1
645 1
931 0
159 0
1023 1
322 1
553 1
686 0
887 1
697 0
588 1
826 0
530 1
996 1
435 1
978 1
636 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
589 1
855 1
87 1
406 0
39 1
227 0
336 0
104 1
215 0
855 1
337 1
246 0
409 1
836 1
101 1
275 1
367 1
939 1
654 1
625 1
91 1
82 0
976 1
509 0
726 1
485 1
783 1
293 1
322 1
783 1
208 1
641 1
938 1
183 0
613 1
388 1
122 1
749 1
75 1
353 1
183 1
139 1
576 1
253 1
744 1
262 1
644 1
135 1
571 1
883 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
529 1
873 1
219 0
950 1
162 1
134 1
557 1
748 1
686 1
556 1
217 1
389 0
706 1
873 0
310 1
493 0
132 1
856 1
62 0
506 1
147 1
796 1
670 1
489 0
51 1
140 1
293 1
351 1
986 0
698 1
123 1
309 0
611 1
917 1
948 1
706 1
858 1
423 1
598 1
212 1
830 1
419 0
303 1
163 1
209 1
211 1
76 1
933 1
997 1
830 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
595 1
738 1
899 1
197 1
457 1
209 1
439 0
245 1
988 0
270 1
733 0
333 1
480 1
576 1
533 1
68 1
418 1
1008 0
696 1
700 0
663 0
253 1
757 0
812 0
507 1
106 1
970 1
498 1
625 0
568 1
918 0
648 1
573 1
49 1
703 0
737 1
561 1
800 1
59 1
688 1
803 1
188 1
603 1
455 1
370 1
371 1
622 1
956 1
944 1
273 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
725 1
666 1
160 1
56 0
197 1
658 1
797 1
758 1
935 1
192 0
806 0
911 1
763 1
458 0
927 1
350 1
912 1
840 1
758 1
730 1
84 1
385 1
849 1
331 1
539 0
212 1
635 1
760 1
386 1
587 1
400 1
112 1
759 0
427 1
808 1
530 1
548 1
846 1
84 1
475 1
903 1
177 1
332 1
226 1
311 1
942 0
325 0
487 1
425 1
450 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
768 1
628 0
319 1
298 0
347 1
509 1
326 1
617 0
369 1
649 1
297 0
1017 0
683 1
267 1
777 1
164 0
300 1
495 1
151 1
502 0
340 1
899 1
584 1
257 1
337 0
1021 1
411 1
38 1
954 1
733 1
362 1
374 1
856 1
122 1
797 1
917 1
369 1
260 1
1018 1
790 1
484 1
661 0
620 1
44 1
737 1
424 1
530 1
548 0
36 0
387 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
799 0
232 1
703 1
101 0
111 1
253 1
776 1
123 1
598 1
728 1
782 1
995 1
460 1
341 0
853 1
657 1
930 1
261 0
803 1
86 1
225 1
761 0
503 1
612 1
870 1
992 0
279 1
174 1
83 0
831 1
716 1
781 1
575 1
956 0
75 0
503 1
61 0
500 0
556 1
447 1
584 1
794 1
183 1
452 0
426 1
34 1
555 1
551 1
451 1
720 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
888 1
729 1
131 1
649 1
167 1
418 0
464 1
851 1
847 1
920 1
831 0
540 1
681 1
114 1
574 1
998 0
247 1
495 1
599 1
142 1
458 1
294 1
793 1
359 1
536 0
857 1
344 0
865 1
131 0
146 0
44 1
902 1
828 1
154 1
72 0
445 0
755 1
212 1
906 1
913 0
423 1
145 1
892 0
268 1
979 1
353 1
761 0
44 0
355 1
220 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
325 0
497 0
677 0
395 1
657 1
504 1
315 1
833 1
488 1
453 0
330 1
806 0
951 0
906 1
499 1
766 1
914 0
112 1
474 1
571 1
728 1
929 1
605 1
899 1
430 1
67 1
579 0
283 0
562 1
205 1
54 1
326 1
707 1
380 1
246 1
884 1
852 1
140 1
126 1
403 0
140 1
647 1
923 1
805 0
37 0
776 0
463 0
929 1
675 1
93 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
49 0
50 1
1016 1
226 1
711 1
574 0
148 1
650 1
557 1
667 1
998 0
463 1
231 1
208 1
887 1
797 0
665 1
294 1
516 1
267 1
262 1
417 1
375 1
306 1
558 1
985 1
789 1
247 1
755 0
113 1
107 0
689 1
667 0
913 0
866 1
213 1
683 1
607 1
213 1
981 1
677 1
752 1
806 1
967 1
429 1
197 1
896 1
702 1
760 1
817 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
230 1
712 1
321 1
951 1
298 1
84 1
285 1
382 1
620 1
196 1
697 0
991 1
233 0
394 0
185 1
34 1
277 0
588 1
571 0
574 1
462 0
930 1
383 1
1010 0
686 1
565 0
81 1
310 1
830 1
965 1
508 0
975 1
249 1
101 1
191 1
381 1
295 1
229 0
576 1
864 1
176 1
246 1
956 1
794 1
512 1
105 0
668 1
841 0
1013 1
444 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
765 1
674 1
306 1
979 1
472 1
105 1
941 1
875 1
92 0
217 1
79 1
299 0
973 1
335 1
282 1
917 1
301 1
916 1
440 1
341 0
585 1
347 0
389 1
565 1
316 1
617 1
329 1
125 1
426 1
411 1
343 1
151 1
217 0
656 1
692 1
205 0
377 1
332 0
83 1
168 1
713 1
408 0
357 1
578 1
31 1
655 1
476 1
583 1
405 1
914 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
833 0
261 1
862 1
679 1
41 0
959 0
341 1
871 0
602 0
786 1
231 0
813 1
359 0
877 1
397 1
386 1
203 1
803 1
53 1
606 0
290 1
188 1
496 1
714 1
866 1
599 1
839 1
671 1
885 1
398 1
965 1
970 1
398 1
877 1
385 1
630 1
545 1
914 0
443 1
437 1
881 1
76 1
158 0
501 1
68 1
959 0
455 1
185 1
886 0
93 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
968 1
300 1
977 1
99 1
58 0
595 1
897 0
371 1
329 1
148 1
426 1
280 0
218 1
750 0
270 1
315 1
408 1
40 1
618 0
35 1
301 1
720 1
391 1
988 1
731 1
696 0
1005 1
711 1
141 0
198 0
346 1
629 1
828 1
560 0
80 1
849 1
701 1
257 0
903 1
716 1
135 1
239 1
821 1
645 1
164 1
316 1
246 1
580 1
628 0
228 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
127 0
177 0
142 0
155 1
858 1
279 0
387 1
554 1
1020 1
274 1
258 1
617 1
532 1
223 1
767 0
891 1
598 1
218 0
1007 1
572 1
476 1
104 0
954 0
211 0
665 1
485 1
714 1
499 0
216 1
337 1
887 1
845 1
493 1
1013 0
369 1
1002 1
202 1
250 1
255 1
951 1
335 1
741 1
945 1
110 0
841 1
287 1
59 1
868 0
706 1
515 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
216 1
251 0
498 0
338 0
847 1
525 1
77 1
980 1
939 1
323 1
645 1
451 0
264 1
614 1
750 1
898 1
846 1
701 0
506 1
992 1
508 1
981 1
281 1
929 1
655 1
721 1
573 1
72 1
926 1
655 1
83 1
248 1
157 0
742 1
115 1
840 1
100 1
874 1
803 1
385 1
536 0
936 1
704 1
609 1
1009 0
807 1
178 1
784 1
650 1
94 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
187 1
621 1
800 1
105 1
158 1
900 1
389 1
490 1
612 1
486 1
510 1
132 1
803 1
1001 1
170 1
234 1
511 1
1023 1
725 0
365 1
63 1
530 1
706 1
570 0
983 1
878 1
198 1
296 1
966 1
110 0
39 0
351 1
806 1
529 1
623 1
883 1
627 1
651 1
650 1
560 1
251 1
558 1
931 1
885 0
179 1
914 0
365 1
572 1
30 1
378 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
133 1
714 1
443 1
713 1
312 0
222 0
368 0
799 1
237 0
903 0
1011 0
919 1
213 1
480 1
474 1
229 1
241 1
767 0
511 1
293 1
433 1
1014 1
582 1
527 1
365 1
611 1
627 0
226 0
46 0
131 1
791 0
853 1
654 1
351 1
51 1
1015 1
728 1
827 1
96 1
529 1
823 0
516 1
758 1
911 0
273 1
903 1
868 1
502 1
859 1
774 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
980 1
261 0
485 1
933 1
48 1
655 1
194 0
450 1
346 1
357 1
933 1
632 1
520 0
859 1
219 1
706 1
149 1
468 1
521 1
122 1
355 1
1011 0
691 1
571 1
358 1
497 1
691 1
1021 1
71 1
526 0
841 1
916 1
242 1
869 0
702 1
415 1
433 1
892 1
543 0
778 1
980 0
94 1
959 1
567 1
374 1
172 1
229 1
769 1
888 0
70 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
204 1
291 1
560 1
553 1
155 0
691 1
404 1
186 1
489 1
259 1
944 0
351 1
394 1
921 0
694 1
975 1
659 0
811 1
305 1
275 1
360 1
512 1
237 1
437 1
35 1
876 1
151 1
403 1
1019 1
582 1
138 0
471 0
363 1
801 0
331 1
468 1
957 1
346 1
953 1
849 1
295 1
704 1
206 1
400 1
286 1
666 1
143 1
421 0
969 0
450 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
911 1
37 1
937 1
339 1
107 1
205 1
949 0
524 0
978 1
697 1
648 1
154 0
32 0
998 1
254 0
331 1
420 1
624 1
446 1
974 1
62 1
56 1
281 1
585 1
455 1
401 1
145 0
130 1
74 0
731 1
867 0
204 0
491 1
846 1
377 1
307 0
161 1
390 1
156 1
280 0
761 1
900 0
703 1
745 1
337 0
943 1
67 1
778 1
516 1
478 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
200 1
369 0
405 1
482 0
923 1
690 1
920 1
929 0
801 1
639 1
634 1
246 1
447 1
1004 1
845 1
884 1
137 1
132 1
840 1
169 1
675 1
691 0
778 1
975 0
230 1
852 1
972 1
1019 1
600 0
954 0
535 1
946 1
904 1
96 0
54 1
281 1
389 1
337 1
952 1
871 1
397 0
174 0
212 0
756 1
578 1
131 1
988 1
823 1
210 0
299 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
272 1
35 0
421 1
619 1
234 0
701 1
690 0
78 1
606 1
229 0
256 1
521 0
298 0
223 1
750 1
876 0
935 1
530 1
99 1
290 1
66 1
280 1
283 0
553 1
660 1
950 1
365 1
934 1
300 0
853 1
94 0
863 1
689 0
178 1
236 1
448 1
796 1
858 1
271 1
371 1
670 1
99 1
599 1
357 1
793 1
889 0
652 0
686 1
747 1
745 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
376 1
290 1
591 1
978 1
92 1
984 1
1015 1
783 1
852 1
136 0
45 1
148 1
298 1
621 1
773 1
385 1
680 0
457 1
98 1
286 1
381 1
358 1
222 1
308 1
915 1
286 1
765 1
982 1
1020 1
224 1
577 0
700 0
80 1
225 1
609 1
783 0
122 1
648 1
506 1
104 0
859 1
264 1
981 1
120 1
239 1
296 1
932 1
517 1
378 1
887 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
141 0
442 1
291 0
1016 1
812 0
903 1
821 1
695 1
529 1
872 1
698 1
289 1
516 0
737 0
717 1
994 1
777 1
65 1
231 1
917 1
78 0
560 1
751 0
809 1
381 1
265 1
886 1
245 1
498 1
432 1
877 1
995 0
279 1
467 1
644 1
925 1
397 1
188 1
247 1
774 1
961 1
354 1
693 0
815 1
765 0
519 1
334 1
456 1
519 1
508 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
903 1
216 1
418 1
701 0
394 1
596 1
404 1
718 1
428 0
479 0
986 1
632 1
1001 1
1013 0
352 1
536 1
75 0
804 0
598 0
833 1
142 0
548 1
90 1
887 1
695 1
475 1
915 1
526 1
610 0
647 1
147 1
130 1
806 1
364 1
758 1
726 1
606 1
455 1
489 0
472 1
869 1
352 1
221 1
50 1
892 0
981 1
173 1
110 1
106 0
410 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
846 0
930 1
627 1
849 1
328 1
59 0
602 1
124 0
784 1
812 1
556 0
43 1
954 1
272 1
701 1
409 0
896 0
461 1
276 1
739 1
490 1
659 0
973 1
267 1
756 1
299 1
361 1
828 1
413 1
738 0
452 1
52 1
182 1
559 1
395 1
919 1
646 1
407 0
212 1
711 1
821 1
215 1
330 1
107 1
251 0
534 1
893 1
78 1
885 0
314 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
930 0
728 0
529 1
871 1
1016 1
156 1
983 1
777 1
672 0
540 0
915 1
862 1
38 1
836 1
310 0
229 1
754 1
349 1
764 1
718 1
808 1
907 1
124 1
464 1
657 1
1000 1
185 1
51 0
743 1
100 1
921 1
775 0
908 1
801 1
108 1
692 1
370 0
384 1
303 1
225 1
960 1
802 1
853 0
337 1
729 0
459 1
787 1
88 0
102 0
909 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
741 1
301 1
194 1
324 0
863 1
154 1
985 1
622 1
70 1
966 1
1010 1
715 1
217 1
999 1
741 1
727 0
320 0
74 1
400 1
1018 0
876 1
419 1
549 1
64 1
470 1
548 1
615 1
953 0
121 1
719 1
300 1
445 1
974 0
54 1
273 1
228 1
61 0
968 1
900 1
955 1
791 1
534 1
498 1
948 1
654 1
582 0
43 1
238 1
203 1
539 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
372 1
626 1
975 1
348 1
272 0
425 1
261 1
819 1
149 0
483 1
308 1
395 1
288 1
38 0
499 0
283 1
310 1
535 0
692 1
140 1
164 1
549 0
782 1
894 1
198 1
200 1
326 1
826 1
530 1
707 1
132 1
973 1
800 1
886 1
757 1
362 1
156 1
321 0
58 1
929 1
398 0
91 1
820 1
856 1
961 1
78 1
381 0
1023 1
958 0
865 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
495 1
357 1
1012 1
472 1
341 0
792 1
246 1
543 1
456 1
705 1
777 1
1012 1
272 1
240 0
930 1
106 1
255 1
550 1
843 1
579 1
666 1
830 1
374 1
191 1
644 1
1021 1
602 1
778 1
420 1
877 1
214 1
253 1
790 1
123 1
796 1
718 1
922 1
329 1
970 1
159 1
694 0
538 1
383 0
570 1
277 1
738 1
511 1
829 1
328 1
150 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
443 1
680 1
757 1
419 1
272 1
307 1
204 1
994 1
173 0
931 0
352 1
531 1
696 1
623 1
289 1
260 1
58 1
755 1
238 1
796 1
701 1
262 1
413 1
347 1
105 1
330 0
643 1
726 0
880 0
546 1
148 1
218 1
147 0
569 1
869 0
972 1
947 0
182 1
784 1
121 1
843 1
606 0
48 1
525 1
360 1
348 1
909 1
267 1
827 1
222 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
213 1
395 0
48 1
321 0
378 1
358 0
681 1
613 1
475 0
500 0
939 1
743 1
584 1
298 0
554 1
361 1
505 1
441 1
286 1
636 0
991 1
890 0
204 1
340 0
839 1
928 1
220 0
217 0
213 1
760 1
641 0
366 0
714 1
30 1
170 1
508 0
702 1
341 1
359 1
1019 1
166 1
429 0
498 0
173 1
393 1
888 0
591 1
519 1
734 1
575 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
56 0
168 1
104 1
208 1
689 1
732 1
508 1
661 1
78 1
717 1
496 1
359 0
46 1
370 1
547 0
466 1
950 0
916 1
230 1
305 1
605 0
559 1
472 1
234 1
679 1
509 1
363 1
148 1
492 1
751 1
652 1
498 0
297 1
61 0
134 0
805 1
911 0
939 1
994 0
743 1
632 1
871 1
856 0
632 1
903 1
546 1
722 1
427 1
84 1
728 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
677 1
258 0
1018 0
947 1
952 1
208 1
486 1
348 1
512 1
775 1
952 1
908 1
856 1
81 1
205 1
258 1
537 1
318 0
677 0
230 1
833 1
626 1
146 0
944 0
248 0
895 1
734 1
904 1
88 1
732 1
940 1
176 0
611 1
833 0
256 1
997 1
733 1
948 1
713 1
177 1
235 1
402 0
105 1
926 1
928 1
183 1
999 1
642 0
600 1
279 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
834 0
225 1
174 1
462 1
740 1
278 1
318 1
852 0
543 1
731 1
879 0
843 1
468 0
294 1
679 1
778 1
621 0
706 1
63 1
528 1
640 1
807 1
88 1
755 1
598 1
138 1
121 1
622 0
162 1
803 1
787 1
287 1
379 1
554 0
185 1
715 1
804 1
515 1
434 1
1006 1
787 0
46 0
877 1
1020 1
368 1
820 0
159 1
489 1
614 1
347 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
472 1
551 1
839 0
304 1
541 0
400 1
107 1
894 1
828 1
519 1
675 1
499 1
959 0
884 1
63 1
314 1
448 1
325 1
706 1
309 1
537 1
943 1
428 0
406 0
502 0
68 1
33 1
974 1
732 0
823 1
187 1
462 0
961 1
275 1
373 1
45 0
872 1
201 0
782 1
832 0
177 0
346 1
418 0
401 1
60 1
656 0
311 1
507 0
876 1
207 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
829 1
379 1
330 1
281 0
398 1
952 1
895 1
352 1
839 1
423 1
456 0
418 1
206 1
134 1
823 1
950 1
715 1
928 1
75 0
282 1
522 1
35 1
744 1
232 1
677 1
317 1
165 1
234 1
86 1
965 1
459 1
745 1
518 1
56 1
71 1
951 0
437 1
568 1
790 1
221 0
720 1
895 1
394 1
752 1
666 0
93 1
797 1
484 1
124 0
813 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
177 1
749 1
725 1
129 1
692 1
613 1
372 1
30 1
945 1
309 0
860 1
783 1
715 0
368 1
628 1
836 1
133 1
653 1
81 0
720 1
702 1
134 1
372 1
183 1
521 0
391 1
333 0
534 1
145 0
75 1
772 1
114 0
198 1
647 1
152 1
328 1
881 1
951 1
850 0
367 1
61 1
814 1
753 1
796 0
335 1
422 1
743 1
668 1
88 0
565 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
794 1
456 1
346 1
109 1
662 1
405 1
454 1
675 1
1021 0
157 0
686 1
435 1
875 1
649 1
895 1
646 1
790 1
48 1
436 0
701 0
448 1
74 1
790 1
593 1
549 1
501 1
376 1
432 0
371 1
188 1
502 1
51 1
132 0
817 0
587 1
885 1
538 1
186 1
162 1
134 0
60 1
966 1
799 1
202 0
618 1
126 1
409 0
512 0
566 0
902 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
665 1
984 1
912 0
701 1
969 1
966 1
773 1
826 1
367 1
607 1
421 1
200 1
990 0
299 1
535 1
111 1
172 0
473 1
460 1
278 1
1020 1
991 1
535 1
327 1
493 1
871 1
203 0
439 1
304 0
729 1
251 1
220 1
944 1
572 1
524 0
935 1
961 1
887 0
70 1
1015 1
986 1
243 1
832 1
176 1
538 1
856 0
669 1
41 1
445 1
431 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
317 0
550 0
486 1
785 1
49 0
339 1
105 1
396 1
382 1
964 0
341 1
758 1
275 1
368 1
621 1
142 1
585 1
78 1
530 1
926 1
658 1
134 0
858 1
462 1
938 1
754 1
503 1
690 1
79 1
986 1
45 1
411 0
76 0
521 1
349 1
944 1
297 1
227 0
297 1
313 1
724 1
118 1
768 1
522 1
299 1
511 1
857 1
937 1
782 1
449 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
878 1
406 1
542 1
542 1
234 1
888 1
817 0
451 0
907 0
391 1
734 1
796 1
449 1
766 1
135 1
77 1
453 0
250 1
232 0
388 1
681 1
503 1
421 1
931 1
975 1
204 1
218 0
543 1
294 1
871 0
33 0
168 1
952 1
520 1
702 1
862 1
420 1
714 1
480 1
85 1
428 1
175 1
756 1
544 1
514 0
67 1
881 1
1020 1
237 1
762 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
384 1
147 1
110 1
163 0
593 0
326 1
257 1
494 1
902 1
92 1
261 1
419 1
670 1
477 1
62 0
245 1
324 0
848 0
338 1
687 0
134 0
597 1
409 0
412 1
252 0
692 1
310 1
950 0
939 1
429 1
444 1
514 1
275 1
671 1
630 1
738 1
844 1
913 1
126 0
47 0
700 0
809 1
623 1
286 1
452 1
597 1
644 1
762 1
272 1
926 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
83 1
626 1
718 1
643 0
414 1
954 1
416 1
487 1
