Page IsModify
818 1
168 0
29 1
961 0
580 0
332 0
372 0
451 0
397 1
288 0
950 0
922 0
154 0
572 1
993 0
573 0
177 0
290 0
848 0
457 0
166 0
987 0
224 1
703 0
535 1
497 0
542 1
696 0
997 0
88 0
247 1
431 0
601 0
67 1
342 1
162 0
113 0
330 1
909 0
583 0
7 0
359 0
85 1
86 0
1023 0
485 0
973 0
596 1
848 0
143 1
544 1
29 0
889 1
89 0
993 0
58 1
695 1
305 0
260 0
992 0
505 0
684 1
76 0
759 0
948 0
136 0
842 0
966 0
594 1
41 0
689 0
305 1
740 1
500 0
851 1
380 1
224 0
842 1
442 0
350 0
107 0
608 1
633 0
383 0
364 0
406 0
262 0
540 1
227 1
101 1
278 0
389 0
243 1
135 0
93 0
625 0
871 0
617 0
904 1
219 1
688 0
180 0
1015 1
730 1
590 1
920 0
328 0
425 0
103 1
67 0
478 0
540 0
607 1
636 0
119 0
702 0
928 0
306 1
62 0
76 0
563 0
960 1
786 0
208 0
194 0
545 0
939 0
987 1
323 1
645 0
8 0
164 1
847 1
305 1
89 0
418 1
834 0
719 0
359 0
542 1
121 0
841 0
619 1
312 0
124 0
581 0
387 0
183 1
634 0
17 1
589 1
175 0
202 0
53 0
869 0
525 1
983 0
945 0
24 1
828 1
886 0
280 0
226 1
204 0
858 1
905 0
983 1
690 0
971 0
615 0
203 0
427 0
880 0
810 0
568 1
268 0
767 0
283 0
387 0
606 1
972 1
756 0
586 0
264 0
365 0
681 0
883 0
488 0
207 0
637 1
585 1
1010 0
451 0
72 0
61 0
659 0
115 0
838 1
880 0
462 0
264 1
403 0
344 0
729 1
107 1
901 0
95 0
692 1
101 0
228 0
318 1
441 1
1017 0
823 1
40 0
535 1
687 0
785 1
598 0
331 0
396 0
776 1
240 0
167 0
1003 0
314 1
170 1
445 0
978 1
326 1
628 1
267 0
15 0
692 1
853 0
838 0
646 0
839 1
822 0
997 0
795 0
199 0
224 0
109 0
627 0
86 0
303 1
222 1
429 1
681 0
646 0
234 0
663 0
522 0
500 0
80 1
633 0
380 1
415 1
421 0
774 0
925 1
18 1
997 0
809 0
40 0
84 1
235 0
805 1
800 0
143 1
504 0
251 0
174 0
68 0
738 1
169 0
701 0
320 0
1008 0
187 1
274 0
553 1
943 1
997 0
200 1
646 0
385 1
872 1
369 0
363 0
1013 0
149 0
1009 1
109 0
676 0
760 0
738 0
266 1
64 0
477 1
86 0
191 0
228 0
122 0
893 0
643 1
115 0
696 0
90 1
240 0
896 0
355 0
544 1
824 1
207 0
952 0
528 0
430 1
229 0
18 0
385 0
576 0
82 1
901 0
920 0
360 1
939 1
274 1
814 0
477 0
557 0
779 1
198 1
487 1
266 0
228 1
502 0
799 0
304 0
747 0
889 0
623 0
557 1
613 0
620 0
215 0
7 1
31 0
35 0
566 0
114 0
881 0
523 0
773 0
468 1
290 1
884 0
193 0
297 1
582 1
193 0
1 0
960 0
347 0
698 0
145 1
355 0
320 0
852 0
216 0
228 1
143 1
222 0
468 0
775 0
68 1
259 0
874 0
75 0
818 0
656 1
586 0
729 0
936 1
158 1
66 1
340 0
312 0
982 0
306 1
913 0
539 0
650 0
848 0
282 1
154 1
217 0
1 0
7 0
852 0
551 0
419 0
629 0
264 1
640 0
576 0
636 0
56 0
226 0
834 1
656 0
515 0
905 0
754 0
128 0
52 0
708 0
533 1
555 1
887 0
682 0
714 1
258 0
861 1
68 1
723 0
957 0
321 0
763 1
476 0
920 0
801 0
255 0
22 0
204 1
897 0
286 1
192 0
306 1
224 0
675 0
675 0
124 0
690 0
650 0
843 0
766 0
630 0
235 1
179 0
303 0
716 0
843 1
444 1
130 0
853 1
935 0
430 0
504 0
289 0
685 1
123 0
467 0
456 0
701 0
255 0
351 0
507 0
208 0
940 0
36 0
742 1
956 0
996 0
1 0
486 0
776 0
967 1
716 0
796 0
3 1
178 0
692 0
189 0
220 0
124 0
952 0
73 1
436 1
520 0
474 0
175 1
103 0
249 1
460 1
965 0
866 0
410 1
541 1
260 0
312 0
919 0
1016 0
956 0
502 0
624 0
220 1
823 0
839 1
944 1
399 0
416 1
2 1
808 0
363 0
655 0
732 1
269 1
930 0
169 0
855 1
991 0
973 0
330 0
593 0
895 0
435 1
982 0
74 0
721 0
216 0
517 0
241 1
894 1
104 0
847 0
964 0
719 0
540 1
190 0
179 0
83 0
760 0
1012 0
240 0
355 1
900 0
20 1
871 0
1021 0
966 0
809 1
126 0
870 0
627 1
815 0
914 0
906 0
756 1
758 1
212 0
400 1
129 1
684 1
473 0
216 0
302 1
771 1
827 0
314 0
640 1
429 1
386 0
457 0
128 0
805 0
685 0
860 0
54 1
603 0
193 1
953 1
760 0
648 1
424 0
420 0
665 0
1007 0
763 0
895 0
523 1
189 1
1010 0
929 0
792 0
311 0
823 1
366 1
446 0
453 1
589 1
211 0
270 0
659 0
830 0
189 0
861 1
948 0
794 1
900 0
947 1
913 1
461 0
1021 1
443 0
534 0
563 1
253 0
978 0
619 1
782 0
804 1
72 0
898 0
155 1
5 1
319 0
639 0
446 0
751 1
229 0
554 0
917 0
439 0
385 0
676 0
174 1
246 1
461 1
855 1
157 0
504 0
261 0
689 0
905 0
641 1
611 1
322 1
1000 0
221 1
199 0
126 0
1016 0
827 0
754 1
244 0
774 0
71 1
916 0
579 0
921 0
922 0
169 1
323 1
651 1
328 0
606 0
838 0
254 1
356 0
857 0
698 0
980 0
518 1
345 0
499 0
96 0
753 0
11 0
298 0
789 0
458 1
449 1
137 1
790 0
552 0
647 0
532 0
757 0
956 1
514 0
237 0
163 0
356 1
472 0
148 0
251 1
488 0
561 1
650 0
1012 0
97 0
655 1
308 1
653 0
610 0
419 0
683 0
586 0
415 0
357 1
727 0
302 1
145 0
708 1
78 0
514 0
549 0
875 0
1013 1
364 0
436 0
855 1
431 0
844 1
613 1
759 0
459 0
465 0
241 1
602 0
179 0
803 1
711 1
837 1
911 0
473 0
903 0
270 0
806 1
968 0
756 1
836 0
799 0
946 0
361 0
368 0
833 1
384 0
293 0
855 1
842 1
277 0
300 1
198 0
451 1
856 0
7 0
472 1
651 0
582 1
883 0
718 0
36 0
566 1
218 0
606 0
533 0
267 1
233 0
17 0
758 0
228 0
1005 1
237 1
763 0
146 0
209 1
999 0
809 0
65 1
533 0
849 0
80 0
649 1
886 0
532 0
514 0
102 0
369 1
828 1
842 0
743 0
380 0
268 0
460 0
13 1
747 1
368 0
144 0
502 0
239 0
505 0
767 1
115 1
368 0
222 1
60 1
1006 0
262 0
737 0
456 0
338 1
566 0
669 1
297 1
672 0
238 0
818 0
323 0
80 0
479 0
537 0
657 1
435 0
136 0
739 0
985 1
971 0
645 0
552 1
220 1
419 0
872 0
275 1
880 1
835 1
947 1
386 0
448 0
193 0
33 0
788 1
993 0
732 0
277 0
29 1
256 0
333 1
596 0
789 1
102 1
55 0
706 1
50 0
60 0
631 0
843 1
391 1
68 0
728 0
630 0
469 0
43 0
181 1
539 0
44 0
528 0
27 1
511 0
41 1
227 0
162 0
747 0
716 0
100 0
635 0
502 0
241 0
501 1
846 0
980 1
582 1
222 0
743 0
24 0
797 0
760 1
446 0
659 0
311 0
674 0
892 0
602 0
301 1
300 1
419 1
961 0
369 0
898 1
234 1
760 1
443 0
827 0
156 0
580 0
296 1
551 0
20 0
600 0
935 0
435 0
683 0
877 0
930 0
1010 1
42 0
640 1
612 0
233 1
986 0
157 0
464 0
616 0
720 0
246 1
794 0
224 0
612 0
947 0
781 1
919 0
240 0
85 0
122 0
379 0
41 0
883 0
428 1
155 0
408 0
660 0
862 0
929 1
10 1
458 1
333 0
481 1
147 1
596 0
738 0
316 0
949 1
325 0
816 0
412 1
232 1
225 0
570 0
443 0
351 1
169 1
770 0
648 0
940 0
868 1
388 0
385 0
110 0
302 0
415 1
36 1
258 0
956 1
200 1
196 1
467 0
982 0
815 0
980 1
470 1
859 1
844 1
659 0
320 0
580 0
991 1
20 0
740 1
224 0
842 0
85 1
459 0
928 1
54 1
676 0
2 0
353 0
605 0
713 0
682 0
504 0
771 0
361 0
782 0
156 0
474 1
731 0
658 0
833 1
310 0
276 1
152 1
994 0
808 0
334 0
173 0
65 0
895 0
687 0
627 1
396 0
157 0
625 0
188 1
231 0
206 0
848 0
166 0
362 1
987 1
601 0
116 0
873 0
414 0
242 0
746 0
367 1
590 0
456 1
919 1
433 1
882 0
108 1
355 1
148 0
537 1
482 1
682 0
281 0
978 1
399 1
523 1
544 0
139 0
431 0
697 1
143 0
896 0
716 1
32 0
206 0
532 0
672 0
593 0
672 0
338 0
758 1
839 0
160 0
202 0
616 0
276 0
348 1
649 0
806 0
719 1
968 0
46 1
791 0
249 0
115 0
1010 0
868 0
8 0
783 0
983 0
293 0
246 0
213 1
620 0
777 0
785 1
778 1
128 0
32 1
891 0
583 1
700 1
88 1
309 0
428 0
676 0
51 1
14 1
344 0
734 0
6 0
884 0
461 1
182 0
955 0
878 0
312 0
315 0
569 0
835 1
604 0
837 0
373 0
509 1
240 0
232 1
795 0
458 1
611 1
608 0
246 0
70 0
456 0
44 1
827 1
293 1
557 0
855 1
745 0
101 0
564 1
276 0
563 0
533 0
626 0
655 0
761 0
758 0
457 0
543 1
743 0
291 0
624 1
691 0
16 1
618 0
624 1
859 0
413 0
668 1
44 1
104 0
475 0
198 0
142 0
196 1
1017 1
231 1
802 1
963 0
1008 1
234 0
15 0
529 0
847 1
349 0
633 0
884 0
160 0
818 1
410 1
913 1
478 1
134 0
383 0
537 0
610 0
468 0
717 1
850 1
916 0
802 0
448 0
206 0
999 1
755 0
897 1
432 1
805 0
848 1
923 0
13 0
774 0
417 0
857 0
10 0
368 0
573 0
120 1
797 0
704 1
859 1
134 0
918 0
69 0
432 0
840 0
932 1
340 1
784 0
707 0
684 0
870 0
959 0
967 1
827 0
495 0
35 1
251 1
1011 0
301 0
997 0
492 1
823 1
635 1
512 0
786 0
621 0
594 0
960 0
212 0
31 0
841 0
783 1
974 0
204 1
287 0
315 1
322 0
633 1
560 1
737 0
188 0
697 1
167 1
105 1
416 0
911 0
489 0
775 1
162 1
112 1
38 1
241 0
585 1
511 1
328 1
619 0
848 1
38 0
59 1
392 1
483 0
139 0
863 0
39 0
977 0
241 0
369 0
461 0
873 0
729 1
626 0
574 0
474 0
193 0
598 0
607 1
64 0
668 0
779 0
496 0
509 0
771 1
403 0
203 0
302 0
218 1
895 0
903 1
331 0
685 0
170 1
590 0
439 0
500 1
189 0
934 0
231 0
807 0
888 0
452 1
517 0
142 0
275 0
802 0
470 0
494 1
321 0
155 0
105 0
932 1
722 1
616 0
490 0
461 0
413 0
575 0
266 0
87 0
873 1
523 0
311 0
926 0
45 0
218 0
756 0
932 0
275 0
461 0
493 0
998 1
367 1
764 0
173 1
884 0
650 0
866 0
912 1
544 0
655 0
340 1
802 0
712 0
35 0
129 0
580 0
46 1
561 0
442 0
363 0
359 1
459 0
312 0
862 1
0 1
364 1
563 0
173 0
252 1
567 0
896 0
612 1
853 0
188 0
1018 1
642 0
82 1
659 0
288 0
390 0
671 0
217 0
413 0
416 1
439 0
523 0
61 1
907 1
800 0
369 0
925 1
764 0
410 0
935 0
781 1
200 0
936 1
205 0
21 0
388 0
236 0
211 1
392 0
558 0
791 1
651 0
145 0
411 0
260 0
945 0
351 1
90 1
708 0
159 1
521 0
317 1
446 1
814 0
361 0
557 0
834 0
984 0
524 0
877 0
549 1
463 0
823 0
11 0
67 0
777 0
67 1
731 0
194 0
752 0
298 1
165 0
835 0
964 1
456 1
904 0
25 0
624 1
900 1
12 0
672 1
744 0
614 1
815 0
707 0
450 0
246 1
786 0
371 0
503 0
30 1
118 0
265 0
409 0
287 0
662 0
634 0
613 0
379 0
497 1
831 0
1018 1
150 1
11 0
876 0
76 0
568 0
753 0
986 0
879 0
789 0
891 1
742 0
105 1
388 0
737 0
18 1
318 1
643 0
764 0
755 0
365 1
228 0
43 0
222 0
585 0
64 0
316 0
610 0
145 0
708 1
130 0
249 0
300 1
183 1
986 0
998 0
630 0
579 1
320 0
920 1
548 0
60 1
23 0
649 1
921 0
632 0
324 0
846 0
91 0
406 0
72 0
961 1
745 0
272 0
383 0
766 0
976 0
204 0
0 0
927 0
1017 0
157 1
717 0
527 0
354 0
998 1
134 1
220 0
143 0
512 0
667 0
394 0
627 0
817 0
826 0
667 0
941 1
147 0
929 0
761 1
682 0
187 1
133 1
486 0
761 0
855 1
356 0
880 0
576 0
732 1
211 0
605 1
556 0
100 1
18 0
225 0
994 0
309 1
439 1
837 0
462 0
67 1
596 1
480 1
157 0
309 0
167 1
895 0
516 0
151 0
134 0
601 0
455 1
636 0
465 0
54 0
216 0
916 0
600 0
600 0
317 1
364 0
43 0
107 1
680 1
700 1
132 1
100 1
915 0
0 1
835 0
31 1
308 0
59 1
876 0
453 1
334 0
757 0
605 0
67 0
150 0
359 0
10 0
467 0
168 0
903 0
120 1
944 1
274 1
764 0
260 0
944 0
567 0
755 0
30 1
185 0
463 0
332 0
523 0
954 0
217 0
503 1
461 0
206 0
945 1
769 0
504 0
623 0
275 0
243 0
342 0
478 0
498 0
115 0
765 0
948 0
684 0
1022 0
478 0
110 0
914 0
41 1
901 0
131 1
243 0
599 0
90 0
806 0
533 0
549 0
139 0
293 0
477 1
944 0
8 0
369 0
870 1
623 1
844 1
1006 0
831 1
424 0
24 0
86 0
229 0
243 0
675 0
451 1
551 0
833 0
88 1
449 0
243 0
81 0
266 1
621 0
982 0
536 0
553 0
786 0
895 1
942 0
997 0
627 1
990 1
31 0
746 0
401 0
227 1
840 0
735 0
831 0
680 0
290 0
433 1
922 0
761 0
391 0
475 0
199 0
16 0
437 0
237 1
310 1
996 1
366 0
901 0
701 0
647 0
904 0
348 0
360 1
1001 0
802 0
671 0
768 0
385 1
628 0
1017 0
552 0
827 0
703 0
562 0
355 1
859 0
813 0
702 0
262 0
701 0
926 1
935 1
349 1
635 0
699 0
387 0
325 0
1005 0
1016 0
161 0
560 0
15 1
630 1
2 0
559 0
1017 0
1003 0
444 0
597 0
835 0
239 0
219 0
948 0
886 0
882 1
145 0
1005 1
513 0
786 1
970 1
749 0
662 0
916 0
457 0
121 1
852 1
809 1
55 0
772 0
293 0
429 0
708 0
464 0
518 0
460 0
437 1
758 1
1020 0
176 1
114 1
828 1
841 1
20 1
693 1
721 1
864 1
596 0
278 0
1020 0
644 0
307 1
799 1
845 1
741 0
970 0
134 0
537 0
790 0
574 0
993 0
687 0
815 0
507 0
488 0
455 1
79 0
78 0
588 0
909 1
967 0
852 0
825 0
922 1
754 1
526 0
926 1
259 1
285 0
858 0
336 0
752 1
828 0
122 1
153 1
752 1
998 1
126 0
983 0
830 0
899 0
807 0
645 0
587 0
932 1
11 0
753 0
822 0
553 1
209 0
243 0
692 0
236 1
231 0
687 0
587 1
909 0
843 0
546 0
731 0
196 1
875 1
203 0
767 0
606 0
141 1
260 0
30 1
13 0
69 0
515 0
233 0
393 0
813 1
789 0
283 0
951 1
263 0
568 0
270 0
720 0
738 0
560 0
26 0
928 0
259 0
786 0
971 0
491 0
871 0
279 0
270 0
18 0
65 0
180 0
659 1
701 1
520 0
897 1
711 1
435 0
837 0
542 0
618 0
356 0
917 0
912 0
402 0
490 1
386 0
613 0
439 0
254 0
364 1
517 0
838 0
664 0
152 0
920 1
458 0
933 0
673 0
461 0
891 1
640 1
951 0
949 1
761 0
756 1
841 0
464 0
433 0
490 0
977 0
354 0
348 0
802 1
245 1
955 0
631 0
660 0
396 1
215 0
786 1
308 0
748 0
580 1
518 0
971 0
500 0
752 0
807 0
118 0
430 0
948 0
373 0
79 0
397 0
18 1
23 0
324 1
559 0
155 1
784 0
401 0
298 1
1019 1
620 1
72 0
103 0
943 0
270 1
827 0
702 0
802 0
622 0
141 0
395 0
425 0
343 1
884 0
454 0
772 0
395 1
850 0
524 0
374 1
129 0
386 0
12 0
693 0
60 0
30 0
194 0
950 1
49 0
844 0
665 0
993 0
873 1
745 1
707 0
507 0
283 1
369 0
644 1
933 0
604 0
272 1
639 0
70 1
918 0
31 0
94 0
445 1
210 0
788 0
277 1
833 1
261 0
934 0
788 1
218 0
182 1
132 0
85 0
886 1
31 0
532 1
436 0
176 0
124 0
690 0
815 1
747 1
861 1
531 0
545 0
666 0
211 1
495 1
504 0
936 0
635 0
1022 1
366 0
770 1
55 0
131 0
655 0
488 0
856 0
876 1
340 1
28 0
640 0
855 1
907 0
576 1
52 0
173 0
682 0
780 0
421 1
107 0
437 1
90 0
604 0
463 1
287 0
782 1
130 0
619 0
56 0
143 0
704 0
679 0
103 0
303 0
646 0
985 0
1000 0
722 0
486 0
192 0
615 0
541 0
832 0
527 0
1001 0
852 0
414 1
121 0
481 1
515 0
64 1
779 0
863 0
674 1
390 1
657 1
495 0
443 0
15 0
589 1
707 0
760 0
41 0
889 0
207 1
326 0
937 0
903 0
666 0
101 0
214 0
635 1
218 1
661 0
255 0
954 0
588 0
276 0
566 0
40 0
727 1
294 0
661 0
662 0
110 0
909 0
902 0
585 1
585 0
358 0
139 1
822 0
747 1
41 0
287 1
806 1
707 1
484 1
743 1
839 0
706 0
423 1
783 1
366 0
630 1
986 1
975 0
965 0
366 1
15 1
23 1
826 0
116 1
969 1
64 0
1017 0
591 0
233 0
537 0
144 1
438 0
223 0
760 1
98 1
214 1
834 0
947 0
99 0
168 0
554 1
917 0
1004 0
771 0
272 0
73 0
868 0
164 0
159 0
500 0
604 1
289 0
861 1
210 1
825 0
209 0
976 1
827 1
280 1
565 0
150 0
650 1
541 1
896 1
846 0
963 1
64 0
639 0
702 1
682 0
366 1
767 1
628 1
112 0
784 0
969 0
539 1
286 0
668 1
459 0
841 1
877 0
941 0
620 0
111 0
601 0
875 1
391 1
971 0
824 0
876 0
515 0
58 0
81 1
396 1
836 0
730 0
986 0
874 0
592 1
809 1
344 1
522 0
821 0
691 0
812 1
840 1
342 1
597 0
738 0
476 0
713 0
211 1
836 0
279 0
295 0
864 0
562 0
627 0
508 1
284 0
926 0
553 1
131 0
412 0
448 0
66 0
559 0
153 0
756 0
282 0
7 0
18 0
366 0
320 1
983 0
882 0
390 1
2 0
994 0
907 0
599 0
372 1
687 0
112 0
404 1
627 1
786 0
674 0
816 1
799 0
341 1
480 1
72 0
280 0
13 0
198 0
658 1
347 0
967 0
783 0
548 0
964 1
937 1
962 0
9 1
306 0
844 0
411 0
329 0
593 1
919 1
749 0
301 0
451 0
843 0
475 1
780 1
173 0
659 0
764 0
700 1
653 0
809 0
591 0
253 0
277 1
522 0
599 0
555 1
141 0
974 0
370 0
944 1
686 0
954 1
235 0
815 0
544 1
924 1
263 1
259 0
357 1
386 0
150 1
558 0
135 1
810 1
813 1
501 1
40 0
425 0
231 0
408 0
139 0
695 1
377 0
618 0
906 1
196 0
375 0
192 1
241 1
459 0
506 0
22 0
489 0
321 0
269 0
437 0
287 0
827 0
371 0
424 0
703 1
339 0
511 0
714 0
976 0
689 1
780 1
430 0
635 0
43 0
106 1
688 0
552 0
585 0
732 0
257 0
72 0
135 1
487 0
988 0
359 1
938 0
883 0
252 1
818 1
749 1
124 1
319 0
755 0
912 0
113 0
165 0
2 0
492 0
587 0
223 0
542 1
775 0
963 0
87 0
1018 0
235 1
111 0
947 0
623 0
944 0
900 0
972 0
255 0
601 0
936 0
335 0
452 1
907 0
461 0
227 0
772 0
790 1
73 0
922 1
282 0
222 0
729 1
378 1
132 0
383 0
311 1
348 0
707 1
943 0
663 0
827 1
874 0
1013 0
134 0
87 0
956 0
710 0
770 0
800 0
953 0
760 1
482 0
724 0
714 0
73 0
432 0
515 0
539 0
409 1
632 0
716 0
343 0
752 0
954 1
38 0
959 0
936 0
348 0
876 0
754 1
210 0
964 1
49 1
110 1
383 1
255 0
676 1
653 0
82 1
849 0
27 0
656 1
377 0
520 0
1021 0
709 0
212 1
473 0
630 0
883 0
73 0
61 0
142 0
457 0
294 1
967 0
292 0
389 0
524 1
641 1
226 0
669 0
297 1
627 0
320 0
775 0
959 1
79 0
786 0
60 1
267 0
135 0
307 0
445 0
175 1
303 0
417 1
393 0
30 0
374 1
821 0
476 1
971 1
82 1
330 1
965 0
697 0
438 1
119 1
518 1
209 1
641 0
227 0
263 0
908 0
444 0
197 0
305 0
432 0
1021 0
873 0
467 0
855 0
182 0
1003 0
162 0
759 0
392 1
425 0
184 0
195 1
910 1
339 0
135 0
596 1
524 1
521 1
993 0
165 0
81 1
198 0
410 0
820 0
100 0
109 0
900 1
122 1
907 1
588 1
19 0
131 0
62 1
886 0
9 0
137 0
340 0
136 0
598 0
889 0
1018 0
350 0
369 0
67 0
447 1
193 0
726 0
241 1
133 1
38 1
170 0
309 0
682 0
1018 0
494 0
510 0
1012 0
37 1
282 1
754 0
716 0
1010 1
806 0
882 0
591 0
563 0
934 0
669 0
554 0
924 0
981 0
291 0
455 0
120 0
762 1
127 0
731 0
748 0
798 0
659 0
503 1
510 1
167 0
462 1
877 1
690 0
915 0
266 0
588 0
1007 0
146 0
755 1
873 0
247 0
858 1
100 0
768 0
798 0
938 0
893 0
972 0
420 0
645 0
281 0
668 1
493 1
603 0
143 0
937 0
21 0
514 0
936 1
307 0
1010 0
833 1
173 0
5 0
227 0
231 0
977 0
714 0
155 0
67 0
146 0
764 0
598 0
106 0
685 0
789 0
578 0
880 0
447 0
553 0
121 0
760 0
172 1
156 0
373 0
346 1
450 0
106 1
222 0
704 0
66 0
882 0
504 1
247 0
497 1
708 1
746 0
147 0
742 1
442 1
705 1
415 0
392 0
148 0
150 1
441 0
399 1
524 0
426 0
274 0
1000 0
332 0
279 1
169 0
50 0
138 0
333 1
167 1
650 0
656 1
664 1
863 1
164 0
189 1
538 0
902 0
514 1
85 0
76 1
623 1
590 0
20 0
363 0
365 0
408 0
326 0
912 0
728 1
364 1
654 1
180 1
704 1
222 0
826 1
475 0
824 0
884 0
586 0
897 0
369 0
436 0
430 0
740 1
249 0
257 0
447 0
440 0
85 0
386 0
285 0
571 1
967 0
57 0
934 0
1016 0
471 0
523 0
822 0
1023 1
546 0
387 0
654 0
681 1
519 0
68 0
35 0
401 1
700 1
88 1
312 0
549 0
777 1
565 1
920 0
223 0
247 1
812 1
877 1
616 0
431 1
396 0
156 1
263 1
784 0
348 0
981 0
1023 1
716 0
186 0
719 0
683 1
471 0
420 0
351 1
554 0
874 0
525 0
885 0
643 0
784 0
840 0
920 0
707 0
788 0
799 1
424 0
627 1
529 0
845 0
418 1
189 1
587 0
963 1
154 0
188 0
222 0
32 1
449 1
824 1
699 0
537 0
334 0
289 0
244 0
211 0
728 1
656 0
29 1
223 0
426 0
733 0
775 0
682 1
706 0
82 1
50 0
563 0
794 0
365 0
493 0
602 0
916 1
163 1
897 0
367 0
387 0
520 0
45 0
311 0
501 0
923 0
242 1
431 1
280 1
186 0
666 0
483 0
637 0
443 0
485 0
658 1
707 0
521 0
389 0
731 0
455 0
939 1
645 0
318 0
656 0
0 1
30 1
694 0
897 0
685 0
674 1
200 0
285 0
285 0
360 0
63 1
295 0
762 0
947 0
978 0
716 0
335 0
853 0
553 1
31 1
394 0
593 0
62 0
271 0
93 0
714 0
387 1
919 0
1000 0
669 0
56 0
605 0
9 0
493 0
125 0
268 1
258 0
541 0
987 1
568 0
799 0
280 0
612 1
192 0
733 1
830 0
266 0
466 0
672 1
634 1
693 0
781 1
863 0
763 0
367 0
185 0
39 1
775 0
737 0
473 1
285 0
939 0
212 0
556 1
471 0
222 0
335 1
464 0
127 0
752 0
642 0
885 0
965 0
967 0
48 0
481 0
812 0
235 0
813 0
638 1
24 0
359 0
636 0
767 0
948 0
814 0
1011 1
500 0
816 1
715 1
99 0
849 0
221 0
130 0
397 0
423 0
647 0
985 1
593 1
359 0
474 0
546 0
590 0
618 0
845 1
112 1
869 0
786 1
672 0
190 1
123 0
659 1
811 1
460 1
503 1
896 1
262 0
582 1
174 0
682 0
12 0
817 1
785 0
58 1
713 0
98 0
723 0
580 0
648 1
387 0
847 0
331 1
835 0
652 0
532 0
210 0
352 0
967 1
792 1
44 0
686 0
791 0
912 1
339 0
324 0
779 0
476 0
436 0
323 1
52 1
809 1
867 1
929 0
310 1
856 0
100 0
474 0
859 0
73 1
951 0
891 0
954 1
929 1
613 1
89 0
389 0
459 0
44 0
86 0
1013 0
77 0
310 0
949 0
459 1
455 0
41 0
23 1
390 0
351 0
475 0
35 1
751 0
79 0
851 1
517 1
1000 0
393 1
870 0
212 0
434 1
629 0
762 0
550 0
492 0
962 1
73 0
303 1
182 0
604 1
537 1
683 0
849 0
867 1
1004 1
409 0
96 1
215 0
402 0
477 0
662 1
406 0
659 0
583 0
340 0
37 0
828 1
448 1
143 0
29 0
94 0
755 1
581 0
307 0
443 0
635 0
424 1
499 0
758 0
803 0
117 0
319 0
344 0
251 0
926 0
3 0
393 0
78 1
365 0
583 0
995 0
752 0
594 0
481 0
623 1
250 0
243 0
960 1
102 0
125 0
540 0
346 0
98 1
942 0
371 1
650 0
404 0
417 0
827 0
777 0
944 1
955 0
736 0
436 1
114 0
986 0
453 0
549 1
31 0
288 1
1019 0
680 1
461 1
465 1
956 0
507 1
612 0
818 0
956 0
312 1
465 0
470 1
300 0
141 0
13 1
970 0
80 0
341 0
723 0
648 0
170 0
959 1
946 0
222 0
23 1
154 1
913 0
694 0
893 1
441 0
696 0
883 0
900 0
20 1
598 0
736 1
973 0
65 0
117 0
377 0
818 0
907 0
507 0
541 1
727 0
11 0
243 1
514 0
857 0
255 0
640 1
837 1
359 1
184 0
188 0
529 1
83 1
562 0
40 0
290 0
177 0
846 0
88 0
770 1
919 1
592 1
1003 0
545 0
508 0
480 1
114 0
756 1
974 0
720 0
730 0
626 0
15 0
408 1
445 1
191 0
660 1
456 0
295 0
238 0
317 1
361 0
131 0
49 0
921 1
377 0
595 0
581 0
307 1
58 0
263 0
736 0
519 0
263 0
660 1
105 0
827 0
111 1
312 0
214 0
453 0
442 0
401 0
378 0
803 0
607 1
23 0
625 0
880 1
1019 1
184 0
38 1
25 0
755 1
456 1
262 0
757 0
824 0
474 0
462 0
89 1
35 0
583 0
17 0
101 0
98 0
306 0
27 1
871 0
394 0
704 1
1016 0
152 0
361 1
650 0
120 1
10 0
817 0
72 0
122 0
803 1
888 0
537 0
828 1
336 0
391 0
747 1
145 1
303 0
69 0
979 0
182 0
894 1
412 1
609 0
843 0
271 1
175 0
334 1
306 0
698 1
844 0
458 0
149 0
183 0
305 0
979 1
23 1
704 0
301 0
722 0
250 0
941 0
736 1
161 0
563 0
251 0
968 1
86 0
738 0
120 1
329 0
138 0
852 0
939 1
189 0
694 0
458 0
226 0
465 0
347 0
64 0
414 1
791 0
511 1
233 0
376 0
767 1
79 0
23 1
25 0
238 1
73 0
390 1
493 0
76 0
804 1
582 1
1015 1
942 0
73 0
154 0
394 1
103 1
563 1
78 0
235 1
846 1
799 0
357 1
264 0
874 0
744 0
536 0
519 0
666 0
804 1
777 1
727 0
734 0
627 1
193 0
854 0
362 0
565 0
914 1
313 1
404 1
418 0
350 0
562 0
686 1
738 1
330 0
873 1
561 0
205 1
655 0
79 0
425 0
949 0
8 1
702 0
41 0
805 0
93 0
692 0
257 1
12 0
268 0
813 0
778 0
13 1
929 1
985 0
392 1
715 0
72 0
696 1
726 0
259 0
1002 0
512 0
40 0
356 0
209 1
618 0
788 0
859 1
191 0
197 0
428 0
709 0
857 0
948 0
902 1
319 0
8 1
192 0
985 0
975 1
768 1
232 0
950 0
278 0
22 1
56 0
38 1
420 0
211 0
643 0
541 0
395 1
34 0
536 1
170 0
271 1
11 0
925 0
111 1
76 0
679 0
744 0
386 1
703 1
907 1
574 0
447 0
422 0
531 0
699 1
999 0
742 1
837 0
293 1
445 0
878 0
535 0
365 0
118 1
371 1
50 0
586 0
251 0
699 0
121 0
910 0
865 0
292 0
557 1
331 0
763 0
566 1
196 1
