Page IsModify
950 0
348 0
103 0
394 0
737 1
619 1
376 1
816 0
381 0
789 0
66 0
697 0
540 1
440 0
812 0
1002 1
389 0
233 0
235 1
767 0
878 1
650 0
521 0
447 0
339 1
978 0
667 0
984 0
259 1
249 0
915 1
380 0
377 1
975 0
494 0
532 0
595 0
612 0
850 1
392 0
295 0
884 0
93 0
295 1
199 0
471 0
1011 0
14 1
682 0
308 0
342 1
942 0
386 0
119 0
185 0
824 0
24 1
520 0
992 0
154 0
654 0
294 1
671 1
222 0
697 0
191 0
226 0
97 0
399 0
554 1
835 1
723 1
22 0
979 0
359 0
1014 1
456 0
8 0
576 0
326 1
912 0
612 0
101 0
677 1
894 0
100 1
541 1
400 0
341 1
889 0
920 0
953 1
661 0
282 1
976 1
340 1
1005 1
124 0
310 0
511 0
642 0
997 0
783 0
694 1
723 1
874 1
86 0
664 0
732 0
991 0
313 1
326 0
344 0
276 1
181 0
627 0
951 1
330 1
914 0
251 1
283 0
678 0
341 0
344 1
150 0
746 1
628 0
565 0
509 0
584 0
440 0
293 1
731 1
218 0
231 1
759 1
924 0
856 0
762 0
559 0
905 1
484 0
546 0
311 1
56 0
190 0
182 0
649 0
267 1
471 0
1008 0
798 1
532 0
1018 0
745 1
800 1
896 0
1006 0
558 0
151 0
345 1
137 0
865 1
433 1
95 1
602 0
188 1
745 0
30 1
84 1
864 0
864 1
929 1
350 1
20 0
743 1
487 1
726 1
380 1
745 1
905 0
255 0
719 1
430 0
161 0
1004 0
628 0
520 1
616 1
88 0
871 1
894 1
92 0
127 1
105 1
788 0
246 0
358 0
1008 0
252 0
232 0
171 1
640 0
61 0
275 0
780 1
786 1
574 1
576 1
905 0
331 1
677 0
256 0
678 0
233 1
80 1
488 1
441 0
478 0
93 1
690 0
227 1
984 1
943 1
397 0
808 0
316 1
991 1
5 0
113 1
47 1
565 1
95 0
548 1
159 0
148 0
889 0
934 0
13 1
436 1
43 0
164 1
309 0
587 0
643 1
110 0
247 1
131 1
563 1
827 1
343 0
543 0
747 0
33 0
141 0
64 0
247 0
812 0
104 0
913 1
881 0
848 0
174 0
482 1
245 0
662 1
361 1
341 0
478 1
687 1
862 0
829 0
230 0
23 1
251 0
118 1
254 0
809 1
928 1
512 1
560 0
511 0
997 1
353 0
41 0
880 0
520 0
437 0
530 1
663 0
1004 0
101 1
875 0
953 0
350 1
541 0
140 0
405 0
808 1
318 0
448 0
573 1
813 0
590 0
658 0
658 0
805 1
329 0
438 1
922 1
781 0
677 1
481 1
199 0
791 0
379 0
388 0
327 0
256 1
889 0
179 1
357 1
829 0
801 0
520 1
772 1
200 1
75 0
995 0
451 1
477 0
592 1
856 0
894 1
17 0
291 0
1018 0
635 0
477 1
728 0
736 1
829 0
860 0
620 0
51 0
1009 0
569 0
212 0
129 0
645 1
795 0
60 0
337 0
461 0
117 1
485 0
280 0
623 1
656 0
807 1
930 1
547 1
615 0
480 1
459 0
43 0
103 1
912 1
604 1
597 1
823 1
114 0
391 0
775 1
162 1
720 1
680 1
295 1
957 1
7 0
605 1
880 0
618 1
512 1
102 1
840 0
952 1
179 1
141 0
604 0
842 0
800 0
954 0
870 0
75 0
711 1
863 1
467 0
549 0
611 0
807 0
988 1
591 0
172 1
85 0
447 1
538 0
996 1
902 1
635 0
562 0
772 0
698 0
793 0
418 1
997 0
111 0
895 0
749 0
213 0
679 0
122 0
55 1
817 0
90 0
288 0
66 0
1013 0
659 1
885 0
1022 1
223 0
972 0
114 0
534 0
336 0
247 0
753 0
880 0
801 0
400 0
925 0
97 1
144 0
452 1
611 0
325 0
772 0
75 1
926 0
0 0
18 1
450 1
641 0
102 0
643 0
588 0
500 0
1008 1
745 0
378 1
961 0
648 0
288 1
640 0
932 1
266 0
118 1
584 1
709 1
128 1
987 1
738 1
225 0
329 1
350 0
518 0
908 0
382 0
624 0
698 0
398 0
250 0
458 1
611 0
458 0
681 0
65 0
57 1
409 0
73 1
442 0
486 1
1018 1
492 0
51 1
979 1
436 1
822 0
958 0
961 0
143 1
408 1
889 1
502 0
997 0
519 0
702 1
944 0
320 0
766 0
589 0
671 1
321 0
257 0
40 0
214 0
232 1
673 0
610 0
503 1
231 0
76 0
313 1
801 0
128 0
956 1
202 1
479 1
370 1
939 0
809 1
679 0
1005 1
760 1
694 0
976 0
179 0
924 0
470 0
715 0
202 1
71 0
735 0
414 0
7 0
74 0
508 0
906 1
514 0
730 1
281 1
153 1
17 1
680 0
182 1
188 1
904 0
363 0
721 1
946 0
361 1
713 1
110 0
818 0
752 0
760 0
806 0
212 1
557 0
117 1
375 0
53 0
867 1
311 0
69 0
858 1
91 0
812 1
903 0
1011 0
209 0
126 1
525 0
463 1
857 1
695 1
668 0
811 0
191 0
778 0
529 0
699 0
311 1
941 0
620 1
944 1
213 1
314 0
533 0
272 0
63 0
598 0
155 0
446 0
181 1
802 0
204 0
524 0
13 0
700 0
817 0
920 1
604 1
465 1
222 0
17 0
503 0
237 1
186 1
766 0
99 0
848 1
506 0
790 1
55 1
718 0
530 0
427 1
836 1
178 0
701 0
791 1
999 0
919 0
366 0
398 1
118 0
112 0
213 1
600 0
322 1
1009 1
770 0
390 0
664 0
440 0
300 0
55 1
949 1
895 0
863 0
646 0
838 1
374 0
949 0
640 0
535 1
928 0
785 0
354 0
545 0
63 1
208 0
669 1
512 1
426 1
228 1
334 0
952 0
386 0
39 0
971 1
358 0
98 0
943 0
214 1
623 1
336 0
992 0
63 1
617 0
607 1
523 0
153 1
502 0
318 0
326 1
428 0
176 0
917 1
65 1
1007 0
966 1
367 1
338 0
818 0
464 1
999 1
944 1
190 0
441 1
294 0
854 0
227 0
56 0
75 1
419 0
860 0
429 0
12 1
374 0
762 0
851 0
4 1
337 0
320 1
615 0
750 0
197 1
629 0
998 0
172 1
1023 0
139 0
997 0
480 0
992 0
144 0
354 0
225 0
978 1
96 1
1022 0
387 1
714 1
308 0
658 1
412 0
2 0
44 0
692 0
69 0
447 0
612 0
983 0
613 0
368 1
827 0
711 0
258 0
887 1
670 0
618 1
177 1
97 1
838 0
368 1
223 1
971 1
455 1
213 0
577 0
512 0
751 0
952 1
469 0
261 0
274 0
776 1
274 0
992 1
24 0
501 1
825 0
503 1
670 0
601 0
230 0
371 0
337 1
82 0
160 0
943 1
992 0
267 1
800 0
195 0
105 1
995 0
247 1
646 0
94 1
345 0
136 0
417 0
611 1
310 1
658 1
905 1
412 1
954 1
233 1
49 0
379 0
758 1
516 0
306 1
950 0
199 0
431 0
638 1
775 0
501 0
679 0
15 0
742 1
728 1
589 0
87 0
419 0
514 1
163 1
614 1
820 1
767 0
28 0
481 1
937 0
801 1
82 1
894 0
21 0
79 1
655 0
575 0
260 0
32 0
1022 0
597 1
198 1
1023 0
812 1
141 0
234 0
163 0
858 0
462 1
13 1
127 0
204 1
654 0
771 0
639 0
179 0
400 0
25 0
320 1
683 0
252 0
641 1
1011 0
924 0
13 0
666 0
310 0
896 1
786 1
390 0
26 0
214 1
134 0
3 1
960 0
257 0
140 0
319 1
511 1
589 0
856 0
374 0
219 1
516 0
119 0
353 0
759 0
909 0
243 0
741 0
473 0
831 0
198 1
899 0
514 0
36 0
586 0
127 0
596 0
283 1
914 1
839 0
741 0
388 0
575 0
573 0
485 1
360 1
43 1
162 1
729 0
703 1
269 0
189 0
662 0
754 1
669 0
73 0
132 0
637 0
551 0
293 0
618 0
969 0
565 0
629 0
867 0
1018 0
573 1
808 0
22 1
265 1
161 1
650 1
59 1
505 1
658 0
109 0
249 0
762 1
907 0
544 1
156 1
713 0
154 0
225 0
517 1
690 0
924 1
522 0
733 0
926 0
93 1
646 1
832 1
247 0
467 1
712 1
983 0
792 0
1016 0
502 0
695 1
484 1
634 1
758 1
664 0
1018 0
436 1
919 0
940 1
327 0
767 0
100 0
31 1
435 1
321 0
408 0
203 1
598 0
783 0
769 0
316 1
65 0
629 1
971 0
743 1
59 1
523 1
360 0
107 0
275 1
64 1
1015 0
274 0
101 1
928 0
880 0
292 0
738 1
615 0
916 1
450 0
335 1
636 0
1001 1
497 0
941 1
309 0
133 1
176 0
607 1
0 0
274 0
668 0
13 0
578 1
754 1
177 0
229 0
666 0
553 0
271 0
370 1
730 0
35 1
153 0
18 0
125 1
723 1
604 1
378 0
345 1
794 0
690 1
679 1
120 0
831 1
466 1
703 0
333 0
34 1
81 1
946 0
1020 0
556 1
139 0
705 1
574 0
991 1
883 0
796 0
447 0
1007 1
265 0
762 1
471 0
291 0
574 1
541 0
15 0
625 0
540 1
995 0
838 0
944 0
50 0
682 0
801 0
290 1
581 1
819 0
423 0
576 0
165 0
770 1
506 1
573 0
494 0
311 1
674 0
926 0
755 0
855 0
604 1
347 0
540 0
172 0
707 0
862 1
681 0
704 0
429 0
395 0
856 1
111 1
687 0
156 0
549 1
180 0
179 0
130 0
503 0
377 0
113 0
889 0
610 1
352 0
174 0
763 1
970 1
359 1
995 0
821 0
780 0
554 0
166 0
148 0
1 0
515 1
723 0
778 0
632 0
240 0
601 1
821 1
1004 0
726 1
208 1
214 1
94 0
826 1
364 0
454 0
550 0
256 0
176 0
626 0
806 0
812 1
874 1
551 0
539 0
222 1
308 0
416 1
298 0
419 0
476 1
390 1
1016 0
471 1
95 1
987 1
319 1
483 0
352 1
478 0
891 1
677 1
983 1
983 0
754 0
891 0
70 1
476 0
576 0
62 1
762 0
254 0
667 0
790 1
102 0
324 1
910 0
268 1
970 1
970 1
249 0
700 1
803 0
494 1
423 1
481 1
895 1
972 0
640 0
261 1
426 1
636 0
827 0
198 0
465 0
207 0
635 0
246 1
605 0
243 0
662 0
361 1
224 0
649 1
467 1
654 1
384 0
495 0
760 0
278 1
134 0
864 0
924 0
903 0
709 1
163 0
382 1
277 0
67 1
990 0
882 0
82 1
391 1
145 1
374 0
103 0
554 0
745 0
491 1
489 0
510 0
217 0
36 1
992 0
869 1
216 1
247 0
1014 0
857 1
883 0
543 1
438 0
751 0
191 0
603 1
514 0
335 1
409 0
927 0
504 1
802 1
148 1
34 1
964 1
298 1
343 0
516 0
921 0
227 0
286 0
619 0
208 1
808 1
685 0
943 0
553 0
100 1
823 0
767 0
164 0
1000 1
873 0
585 0
621 0
985 0
999 1
446 1
826 0
305 0
510 0
319 1
317 1
961 0
916 0
709 0
110 0
861 0
488 1
492 1
828 0
549 0
273 0
461 0
296 1
162 1
964 1
170 0
362 0
579 0
256 0
600 0
264 0
1010 0
526 0
196 1
633 1
579 0
637 0
313 0
220 0
479 0
802 0
726 0
308 0
925 0
857 0
471 0
547 0
261 0
664 1
375 1
267 0
195 1
94 0
353 1
153 1
908 0
850 1
831 0
689 0
931 0
760 1
13 0
869 0
415 1
213 1
464 1
345 1
460 0
984 1
914 1
501 0
621 0
978 0
99 0
903 1
958 1
505 0
141 0
177 0
388 1
125 1
331 1
97 0
738 1
997 1
439 0
466 0
196 0
775 0
716 0
478 0
307 1
795 0
420 0
890 1
439 1
569 1
791 0
184 1
781 0
853 0
172 0
143 0
942 0
360 0
259 0
434 1
778 0
339 0
829 0
479 1
204 0
203 0
6 0
346 0
452 0
159 1
389 0
764 0
845 1
401 0
183 0
482 1
96 1
583 0
694 1
247 0
94 1
216 1
159 0
990 0
1009 0
79 0
474 0
503 0
544 1
462 0
750 0
125 1
326 0
354 0
894 0
956 1
86 0
134 1
220 0
934 0
955 0
543 0
315 1
588 0
159 0
31 1
143 1
703 0
908 0
818 1
950 0
379 1
505 0
916 0
398 0
909 0
116 0
730 0
305 0
612 0
148 0
900 1
840 0
346 1
908 1
575 1
192 0
448 0
126 1
462 0
96 0
6 0
556 1
151 1
67 0
62 0
18 1
52 0
832 0
333 1
52 0
144 0
826 0
652 1
178 1
760 0
706 0
49 1
373 1
334 0
707 0
94 1
69 0
416 1
266 0
558 0
875 0
479 0
158 0
615 1
80 0
68 0
357 1
532 0
138 1
872 1
450 1
447 0
925 0
91 0
15 0
132 1
369 0
202 1
457 0
853 1
531 1
908 0
919 0
521 0
94 1
935 0
720 1
50 1
533 1
569 0
1005 0
169 1
287 0
499 0
14 1
781 0
800 0
400 1
889 1
598 1
690 0
330 0
837 0
738 0
498 0
422 0
850 1
987 1
348 0
855 1
87 0
67 1
849 1
6 0
931 1
989 0
926 1
166 0
75 1
152 0
80 1
883 0
536 0
423 1
653 1
34 0
875 0
1013 0
266 1
130 1
694 0
61 1
945 1
10 1
172 0
136 1
390 1
181 0
841 0
303 0
744 1
1019 0
619 1
56 1
532 0
67 0
30 1
818 0
38 0
86 0
766 0
696 0
349 0
550 0
806 0
242 0
181 0
999 0
261 0
60 0
472 0
615 0
563 1
76 0
1 1
738 0
503 0
180 0
162 0
197 0
775 1
677 1
296 1
323 0
340 0
984 1
616 0
602 0
293 1
462 0
560 0
914 1
523 0
663 1
130 0
478 0
87 1
924 0
748 1
163 1
944 1
565 1
798 0
34 0
536 0
407 0
336 0
372 0
793 0
412 1
116 0
367 0
734 1
680 1
247 0
205 1
903 0
165 1
623 1
176 0
850 0
126 1
1008 0
175 1
293 0
779 0
446 0
973 1
369 1
196 0
842 0
999 0
755 0
999 0
416 0
384 0
294 0
736 0
653 0
545 0
397 0
215 0
990 1
736 0
737 1
743 0
925 1
889 0
625 1
767 0
884 1
171 1
361 1
487 1
687 1
436 0
698 0
551 0
660 1
700 1
261 0
232 0
1022 0
298 1
896 0
886 1
1007 0
853 0
960 0
720 0
124 0
299 0
598 1
999 0
859 0
311 1
598 1
610 0
545 1
481 1
376 0
233 1
842 1
461 0
365 1
367 0
422 0
251 0
1 1
292 0
823 0
482 1
805 0
283 0
1015 0
493 0
398 0
467 1
209 1
510 1
186 1
172 1
301 0
236 0
341 0
462 0
556 1
481 0
793 0
416 1
941 0
479 1
454 1
268 0
598 0
83 1
653 0
841 1
78 0
611 1
114 1
85 0
603 1
610 0
143 0
38 0
566 1
558 1
564 0
871 0
737 0
639 0
57 1
677 0
700 1
510 1
237 0
79 0
428 0
956 1
352 1
747 1
694 0
56 1
79 1
66 0
454 1
938 0
730 1
105 0
260 0
520 0
792 0
873 1
307 1
873 0
778 0
408 0
196 0
925 0
841 0
882 1
183 0
917 0
15 0
382 0
157 0
454 0
877 1
984 1
217 0
426 1
464 0
79 0
225 1
548 1
395 0
329 1
232 0
336 1
697 1
988 1
783 1
738 1
809 0
583 1
425 0
626 1
577 1
274 1
501 1
869 0
361 0
557 1
180 0
648 1
348 1
730 0
48 0
1015 1
707 1
344 0
371 0
151 0
929 1
79 0
1 1
818 1
173 0
889 1
497 0
226 0
149 1
342 0
685 1
231 0
629 0
69 0
866 1
795 1
945 0
230 1
999 1
763 0
839 1
604 0
741 1
649 0
460 1
499 0
397 0
472 1
213 1
856 0
262 1
814 1
587 0
753 1
861 0
812 1
291 0
717 1
515 1
454 1
436 1
359 1
142 1
820 0
747 1
980 0
974 1
75 1
391 1
470 0
864 0
895 0
247 0
571 0
840 1
286 0
568 1
813 0
592 1
706 1
122 1
873 1
206 0
993 0
897 0
760 1
455 1
214 0
815 0
570 1
85 0
397 0
20 0
47 1
234 0
571 1
821 0
313 0
993 1
566 0
631 0
526 0
737 0
791 1
597 1
860 1
953 0
552 0
513 1
480 0
34 0
757 0
26 0
271 0
11 0
474 1
361 1
228 0
444 1
193 1
61 1
156 0
762 0
72 0
751 0
524 0
489 1
945 0
375 0
68 0
330 0
345 0
285 0
909 0
854 1
221 0
415 0
703 1
736 0
901 1
391 0
91 1
68 0
550 1
545 1
637 1
952 0
715 1
909 0
1004 0
966 1
429 0
139 0
876 1
661 0
449 0
418 1
338 1
213 0
112 1
210 0
932 0
510 0
627 0
197 1
429 1
804 0
943 0
290 0
420 0
564 0
513 0
114 1
286 1
188 0
858 1
65 1
446 1
805 0
159 0
676 0
797 1
845 0
300 1
408 0
972 0
337 1
311 0
116 0
946 1
816 0
458 0
832 0
236 0
792 0
1008 0
554 0
785 0
263 0
8 0
769 1
32 1
144 0
137 1
620 1
673 1
931 0
48 0
1016 0
312 0
315 0
397 0
873 1
98 0
816 0
421 1
921 0
743 0
829 0
881 0
895 0
125 0
602 1
985 0
342 1
297 1
256 0
272 1
419 1
725 0
377 0
432 1
441 0
198 0
562 1
46 1
113 0
820 0
272 1
75 1
763 1
1021 1
984 0
723 0
830 0
803 0
872 0
738 1
996 1
117 0
979 0
302 0
770 0
295 1
609 0
215 0
521 0
457 0
201 1
168 1
63 0
435 1
584 0
101 0
430 0
997 0
527 1
331 1
884 0
747 1
292 0
183 1
140 0
351 0
418 0
318 1
444 0
534 1
280 0
926 1
977 1
424 0
360 1
174 0
942 0
240 0
181 1
333 1
287 0
262 0
846 0
58 0
129 1
740 1
331 1
331 1
841 0
902 1
871 0
435 0
650 0
50 0
737 0
835 1
237 1
884 0
559 0
141 0
910 0
769 1
17 1
672 1
752 0
219 1
76 0
443 0
553 1
74 0
352 1
858 1
878 1
816 1
719 1
64 1
761 1
847 0
677 0
198 0
705 0
165 1
924 0
434 0
30 0
997 0
603 0
212 0
634 0
256 0
136 1
842 1
751 0
476 1
539 1
449 0
419 0
811 1
0 0
154 0
226 0
813 0
145 0
492 1
226 1
223 1
597 1
351 0
474 0
220 0
43 0
993 1
892 0
559 1
581 1
567 0
232 1
358 0
285 0
296 1
4 0
660 0
511 0
347 1
963 1
535 1
914 1
652 0
25 0
338 1
766 1
992 0
385 1
250 0
943 1
85 0
986 0
885 0
478 0
5 0
196 0
570 0
894 0
43 0
984 0
659 0
625 0
779 1
501 0
535 0
259 1
674 1
1019 1
46 0
556 0
47 1
603 1
520 1
858 0
825 1
865 0
655 0
525 0
12 1
653 0
54 0
550 0
247 0
426 1
251 0
317 0
381 1
721 0
50 0
895 1
710 1
201 1
305 0
780 0
549 0
214 1
434 0
688 0
655 0
537 1
347 0
714 0
426 0
845 1
556 1
648 0
826 0
73 0
20 0
354 0
736 0
594 1
271 1
818 0
711 1
451 1
279 1
584 0
760 0
807 1
143 0
662 0
300 0
179 1
971 0
861 1
301 1
870 0
502 0
442 1
417 0
399 1
742 0
663 1
22 0
541 1
290 0
123 0
589 0
872 1
1015 1
176 1
463 1
306 0
388 0
745 0
289 1
363 0
210 0
759 0
691 1
46 0
203 0
123 0
559 1
92 0
541 1
520 0
986 0
930 0
516 1
760 0
311 1
855 0
361 0
347 0
325 0
235 1
204 1
89 1
946 0
61 0
478 0
645 1
105 0
608 1
189 0
468 0
613 1
478 1
266 0
1021 0
977 1
785 0
18 0
880 0
669 1
683 0
75 1
996 1
889 0
59 0
792 0
242 0
768 0
832 0
329 0
164 1
926 1
691 1
302 0
512 0
535 0
372 1
828 1
972 1
583 0
592 1
196 0
638 1
463 1
408 1
714 0
582 0
653 1
614 0
486 0
762 1
608 1
64 0
571 0
110 1
179 0
736 0
486 0
371 1
550 0
993 0
751 1
98 0
554 0
350 0
343 1
692 0
407 0
949 0
987 0
616 0
188 0
411 0
173 0
67 1
368 0
34 1
632 0
698 1
457 0
801 0
645 1
955 0
645 0
677 0
479 1
740 0
348 0
944 1
77 0
456 0
826 0
344 0
872 0
923 0
138 1
65 1
898 1
61 1
519 1
66 0
494 1
972 0
980 1
551 0
602 0
125 0
765 0
826 1
973 1
984 1
612 0
867 0
219 0
904 0
979 0
857 0
930 0
667 0
974 0
673 0
166 0
103 0
239 0
976 1
969 1
1002 0
429 0
387 0
291 0
557 0
863 0
135 0
337 1
482 0
53 0
945 1
449 0
959 0
271 0
137 0
283 0
567 1
223 0
880 0
857 1
266 0
236 0
881 0
840 0
790 0
73 1
917 0
347 1
604 1
181 0
200 1
770 0
248 0
910 0
547 1
593 1
604 0
475 0
15 1
457 0
44 0
214 0
845 0
156 1
214 1
170 0
30 0
52 0
251 0
382 0
524 0
425 0
232 0
905 0
469 1
897 0
891 0
792 1
521 1
751 0
199 1
80 1
499 0
1015 1
958 1
865 0
843 1
637 0
362 1
686 0
475 1
915 0
1012 1
882 0
664 1
769 1
706 1
714 1
918 1
1001 0
376 0
100 1
58 1
88 1
412 0
730 1
593 1
723 0
285 1
160 1
404 0
612 0
903 1
616 0
622 1
695 1
1014 0
476 0
188 0
76 0
989 0
21 1
838 0
416 0
527 0
406 0
369 0
514 1
340 0
656 0
137 1
902 0
29 1
205 1
302 1
465 1
129 1
489 1
22 0
66 0
324 0
567 0
772 0
191 1
913 0
883 0
81 1
769 0
644 1
168 1
888 0
1010 1
503 1
508 0
815 0
886 1
217 0
715 1
39 0
657 0
516 0
577 0
306 1
252 0
34 0
109 0
825 0
888 1
180 0
202 0
115 0
950 1
172 0
178 0
608 0
569 1
96 0
62 0
706 0
1011 0
293 1
716 0
928 1
709 1
756 0
252 0
36 1
605 0
400 1
11 1
180 0
318 1
574 1
944 1
580 0
312 1
368 0
586 0
164 1
246 0
211 0
812 1
670 1
177 0
314 0
160 0
440 1
863 0
21 1
532 1
465 1
548 1
931 1
605 0
995 1
884 1
294 1
505 1
674 0
832 0
997 0
681 0
804 1
956 1
130 1
187 1
73 0
718 0
527 1
942 1
838 1
251 0
807 1
745 0
367 1
213 1
300 1
642 0
349 1
654 0
516 1
632 1
641 1
121 1
363 0
442 0
367 0
300 1
120 0
617 0
896 0
321 1
551 1
861 1
197 0
374 0
162 0
871 1
628 0
336 0
681 0
192 1
418 0
897 0
590 0
72 0
902 0
866 1
541 0
889 0
84 0
780 1
944 1
531 0
1011 0
83 0
720 0
648 1
742 0
690 1
719 0
411 1
927 0
311 1
126 0
62 1
671 0
693 0
797 0
823 1
648 0
309 1
471 0
769 0
185 0
709 0
231 0
456 0
2 0
964 0
852 0
357 1
938 0
17 1
964 1
664 0
184 1
114 0
679 1
937 0
972 1
524 0
924 0
0 0
954 0
920 0
590 1
358 1
704 0
485 1
109 0
851 1
561 0
488 1
264 1
228 1
86 0
287 1
728 0
880 0
765 0
683 1
813 0
295 1
819 0
738 1
927 1
665 0
166 0
873 1
996 1
683 0
29 0
537 0
492 0
631 0
502 0
167 1
150 1
26 0
254 0
424 1
990 0
347 0
99 1
118 1
66 1
237 0
498 1
283 1
671 0
93 0
182 1
485 0
856 1
530 0
781 1
593 0
282 1
556 1
832 1
45 1
81 1
953 1
378 1
657 0
150 0
641 0
118 0
448 1
633 1
437 0
665 0
653 1
467 0
798 0
501 0
629 1
465 0
691 1
805 0
762 0
770 0
384 0
449 0
485 1
370 0
106 1
823 0
177 0
536 0
637 0
789 1
296 1
172 1
58 0
396 0
923 0
975 0
837 0
660 0
865 0
419 0
44 0
313 0
350 0
187 0
268 1
520 1
467 0
385 1
471 1
712 0
895 1
355 1
183 1
288 1
592 1
46 1
731 0
1 0
286 0
393 0
375 1
1006 1
950 1
31 0
621 0
225 0
929 0
559 1
370 0
982 0
694 1
536 0
791 0
216 0
421 0
205 0
799 0
284 1
893 0
666 0
607 0
378 0
508 0
756 0
293 1
610 0
302 1
583 1
64 0
302 1
1005 0
732 1
499 0
543 1
467 0
121 0
744 1
1019 0
575 1
560 1
363 0
187 0
634 1
102 0
353 1
366 0
260 1
401 1
469 1
394 1
359 1
266 0
408 1
343 0
917 1
781 0
620 1
884 0
830 1
661 1
619 1
738 0
222 0
408 0
473 0
519 1
325 1
721 0
330 0
821 1
35 1
426 0
612 0
106 0
26 1
575 0
49 1
425 0
978 0
548 1
340 0
984 0
185 0
456 1
527 0
704 1
594 1
607 0
204 1
140 0
315 0
965 1
808 1
532 0
681 1
240 0
417 1
905 0
75 1
810 1
262 0
691 0
75 0
10 1
75 1
653 1
123 1
743 0
362 0
268 1
18 1
944 1
427 0
312 0
448 0
205 1
128 0
979 1
596 1
871 0
747 1
287 0
923 0
296 1
301 0
113 1
614 1
992 0
153 1
150 1
777 0
978 0
656 0
50 0
248 0
140 1
73 0
121 1
762 1
233 0
304 0
884 1
236 0
90 1
560 0
964 0
938 0
754 0
644 0
171 0
866 0
62 1
727 1
177 0
531 0
265 0
646 0
816 0
680 1
312 1
947 0
483 0
262 0
602 0
569 0
414 0
254 0
639 0
577 1
401 0
742 0
444 1
224 1
478 0
944 0
648 0
748 1
942 0
688 0
533 0
503 0
443 0
90 0
863 0
385 1
773 0
612 1
932 0
646 0
858 0
572 1
516 1
698 0
281 1
173 1
1020 1
698 0
354 0
108 1
289 0
875 1
812 1
721 0
70 1
403 0
761 0
554 0
838 0
522 0
255 1
653 0
131 0
323 0
473 0
963 0
133 0
913 1
280 0
897 0
204 1
71 1
744 1
74 1
306 0
180 0
208 1
480 1
491 0
846 1
357 0
458 0
350 0
921 0
903 0
503 1
579 0
622 0
5 1
882 1
59 0
260 1
44 0
657 0
864 0
707 1
451 1
434 1
83 0
154 0
553 0
382 0
717 0
673 0
353 1
774 0
603 1
393 0
359 0
573 1
285 1
170 0
782 0
231 1
12 0
568 1
148 0
32 1
671 0
1001 0
512 1
793 0
723 1
98 0
138 0
716 0
63 0
259 1
190 1
770 1
437 1
835 0
36 0
163 0
684 0
708 0
719 0
141 0
83 0
708 1
28 1
774 0
891 1
398 1
799 0
909 1
719 0
6 0
98 1
139 0
399 1
509 1
58 0
709 1
853 1
609 0
461 1
199 1
48 0
622 0
186 1
751 0
219 0
26 0
228 1
536 0
415 0
298 1
439 1
345 1
589 1
205 0
571 1
788 1
675 1
885 0
992 1
272 0
383 0
343 0
23 1
38 0
35 0
956 1
646 0
266 1
292 1
1022 1
376 0
882 1
798 0
234 1
55 0
745 1
126 0
641 0
1017 1
458 0
570 1
840 1
413 0
574 1
992 0
834 1
485 0
747 0
929 0
142 0
59 1
349 1
713 0
711 0
780 0
930 0
655 0
18 0
569 1
659 0
71 0
360 1
927 0
202 1
265 1
192 1
64 1
701 0
884 0
123 1
530 0
793 1
631 1
29 0
208 0
748 0
575 0
862 0
201 1
172 0
644 1
667 0
878 1
152 0
218 1
526 0
661 1
183 1
280 0
45 0
317 0
74 0
715 1
263 1
701 0
431 0
211 1
372 0
676 1
23 1
920 1
61 1
663 1
442 0
319 1
685 0
350 0
121 0
907 1
179 0
784 1
675 0
572 0
998 0
128 0
17 1
759 0
664 0
945 0
367 0
831 1
213 0
412 1
538 1
403 0
142 0
101 0
643 1
482 0
266 0
909 0
194 1
565 0
76 0
951 1
31 1
167 0
143 1
690 1
234 0
374 0
638 0
768 0
337 0
175 0
137 0
434 1
333 1
39 0
454 0
94 0
361 0
819 0
670 1
387 1
361 0
918 1
263 1
954 1
840 1
484 0
972 0
682 0
884 0
901 0
927 1
113 1
788 1
330 0
39 0
162 1
1020 1
528 0
413 0
458 0
744 0
934 1
69 0
207 0
517 0
346 1
34 0
821 0
341 1
762 0
641 1
186 1
24 1
217 0
90 0
425 1
547 0
924 1
1001 1
79 1
555 0
501 0
135 1
1023 1
901 1
286 1
346 1
428 0
401 0
662 1
991 1
498 0
942 1
842 0
562 0
632 1
370 1
498 0
48 1
435 0
790 0
896 0
26 0
284 1
765 0
765 0
186 1
682 0
538 0
491 0
90 1
911 0
501 1
126 0
261 0
33 1
41 1
63 0
489 1
456 0
581 0
481 1
867 1
936 0
375 1
473 0
192 0
514 0
647 0
245 1
748 1
894 0
356 0
949 1
660 1
15 1
318 0
482 0
795 0
503 0
22 0
101 1
136 1
44 0
340 1
856 0
431 1
299 0
457 0
437 1
663 1
516 1
544 1
9 0
911 1
239 0
746 0
719 1
615 0
44 0
869 0
292 1
393 0
209 1
781 0
319 0
120 0
146 1
924 0
454 0
379 0
815 1
144 1
418 0
109 0
953 0
428 1
143 0
908 0
397 0
898 0
381 1
482 0
1022 1
987 1
476 1
830 0
199 1
83 0
237 0
309 0
62 0
192 1
883 1
620 0
608 0
118 1
305 0
676 1
578 1
832 0
907 0
481 1
547 0
973 0
508 1
705 0
622 1
877 0
244 0
345 0
895 0
129 0
92 0
73 0
24 1
343 0
249 0
360 0
175 1
270 0
990 0
237 0
939 1
480 0
155 0
732 1
565 0
616 1
451 0
641 1
67 0
874 1
618 1
